test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/integration/config/test_publication_controlled_vocab_parity.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_publication_controlled_vocab_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680691+00:00Z,2026-05-28T11:33:07.680691+00:00Z
tests/integration/config/test_publication_controlled_vocab_parity.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_publication_controlled_vocab_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680701+00:00Z,2026-05-28T11:33:07.680701+00:00Z
tests/integration/config/test_publication_controlled_vocab_parity.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_publication_controlled_vocab_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680706+00:00Z,2026-05-28T11:33:07.680706+00:00Z
tests/integration/config/test_publication_controlled_vocab_parity.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_publication_controlled_vocab_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680715+00:00Z,2026-05-28T11:33:07.680715+00:00Z
tests/integration/config/test_publication_controlled_vocab_parity.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_publication_controlled_vocab_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680720+00:00Z,2026-05-28T11:33:07.680720+00:00Z
tests/integration/config/test_publication_nested_vocabulary_inventory.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_publication_nested_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680725+00:00Z,2026-05-28T11:33:07.680725+00:00Z
tests/integration/config/test_publication_nested_vocabulary_inventory.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_publication_nested_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680731+00:00Z,2026-05-28T11:33:07.680731+00:00Z
tests/integration/config/test_publication_nested_vocabulary_inventory.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_publication_nested_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680739+00:00Z,2026-05-28T11:33:07.680739+00:00Z
tests/integration/config/test_publication_nested_vocabulary_inventory.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_publication_nested_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680750+00:00Z,2026-05-28T11:33:07.680750+00:00Z
tests/integration/config/test_publication_nested_vocabulary_inventory.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_publication_nested_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680756+00:00Z,2026-05-28T11:33:07.680756+00:00Z
tests/integration/config/test_chembl_contract_registry_coverage.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_chembl_contract_registry_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680761+00:00Z,2026-05-28T11:33:07.680761+00:00Z
tests/integration/config/test_chembl_contract_registry_coverage.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_chembl_contract_registry_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680770+00:00Z,2026-05-28T11:33:07.680770+00:00Z
tests/integration/config/test_chembl_contract_registry_coverage.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_chembl_contract_registry_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680775+00:00Z,2026-05-28T11:33:07.680775+00:00Z
tests/integration/config/test_chembl_contract_registry_coverage.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_chembl_contract_registry_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680780+00:00Z,2026-05-28T11:33:07.680780+00:00Z
tests/integration/config/test_chembl_contract_registry_coverage.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_chembl_contract_registry_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680785+00:00Z,2026-05-28T11:33:07.680785+00:00Z
tests/integration/config/test_chembl_dq_profile_parity.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_chembl_dq_profile_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680790+00:00Z,2026-05-28T11:33:07.680790+00:00Z
tests/integration/config/test_chembl_dq_profile_parity.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_chembl_dq_profile_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680795+00:00Z,2026-05-28T11:33:07.680795+00:00Z
tests/integration/config/test_chembl_dq_profile_parity.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_chembl_dq_profile_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680800+00:00Z,2026-05-28T11:33:07.680800+00:00Z
tests/integration/config/test_chembl_dq_profile_parity.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_chembl_dq_profile_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680805+00:00Z,2026-05-28T11:33:07.680805+00:00Z
tests/integration/config/test_chembl_dq_profile_parity.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_chembl_dq_profile_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680810+00:00Z,2026-05-28T11:33:07.680810+00:00Z
tests/integration/config/test_chembl_policy_surface_parity.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_chembl_policy_surface_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680815+00:00Z,2026-05-28T11:33:07.680815+00:00Z
tests/integration/config/test_chembl_policy_surface_parity.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_chembl_policy_surface_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680824+00:00Z,2026-05-28T11:33:07.680824+00:00Z
tests/integration/config/test_chembl_policy_surface_parity.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_chembl_policy_surface_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680829+00:00Z,2026-05-28T11:33:07.680829+00:00Z
tests/integration/config/test_chembl_policy_surface_parity.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_chembl_policy_surface_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680834+00:00Z,2026-05-28T11:33:07.680834+00:00Z
tests/integration/config/test_chembl_policy_surface_parity.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_chembl_policy_surface_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680839+00:00Z,2026-05-28T11:33:07.680839+00:00Z
tests/integration/config/__init__.py::test_example_0,unit + integration,infrastructure,tests.integration.config.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680845+00:00Z,2026-05-28T11:33:07.680845+00:00Z
tests/integration/config/__init__.py::test_example_1,unit + integration,infrastructure,tests.integration.config.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680849+00:00Z,2026-05-28T11:33:07.680849+00:00Z
tests/integration/config/__init__.py::test_example_2,unit + integration,infrastructure,tests.integration.config.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680854+00:00Z,2026-05-28T11:33:07.680854+00:00Z
tests/integration/config/__init__.py::test_example_3,unit + integration,infrastructure,tests.integration.config.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680859+00:00Z,2026-05-28T11:33:07.680859+00:00Z
tests/integration/config/__init__.py::test_example_4,unit + integration,infrastructure,tests.integration.config.__init__,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680864+00:00Z,2026-05-28T11:33:07.680864+00:00Z
tests/integration/config/test_contract_registry_active_surface_coverage.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_contract_registry_active_surface_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680873+00:00Z,2026-05-28T11:33:07.680873+00:00Z
tests/integration/config/test_contract_registry_active_surface_coverage.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_contract_registry_active_surface_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680881+00:00Z,2026-05-28T11:33:07.680881+00:00Z
tests/integration/config/test_contract_registry_active_surface_coverage.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_contract_registry_active_surface_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680886+00:00Z,2026-05-28T11:33:07.680886+00:00Z
tests/integration/config/test_contract_registry_active_surface_coverage.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_contract_registry_active_surface_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680892+00:00Z,2026-05-28T11:33:07.680892+00:00Z
tests/integration/config/test_contract_registry_active_surface_coverage.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_contract_registry_active_surface_coverage,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680897+00:00Z,2026-05-28T11:33:07.680897+00:00Z
tests/integration/config/test_activity_hash_policy_alignment.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_activity_hash_policy_alignment,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680902+00:00Z,2026-05-28T11:33:07.680902+00:00Z
tests/integration/config/test_activity_hash_policy_alignment.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_activity_hash_policy_alignment,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680907+00:00Z,2026-05-28T11:33:07.680907+00:00Z
tests/integration/config/test_activity_hash_policy_alignment.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_activity_hash_policy_alignment,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680912+00:00Z,2026-05-28T11:33:07.680912+00:00Z
tests/integration/config/test_activity_hash_policy_alignment.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_activity_hash_policy_alignment,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680917+00:00Z,2026-05-28T11:33:07.680917+00:00Z
tests/integration/config/test_activity_hash_policy_alignment.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_activity_hash_policy_alignment,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680922+00:00Z,2026-05-28T11:33:07.680922+00:00Z
tests/integration/config/test_uniprot_semantic_payload_vocabulary_inventory.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_uniprot_semantic_payload_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680928+00:00Z,2026-05-28T11:33:07.680928+00:00Z
tests/integration/config/test_uniprot_semantic_payload_vocabulary_inventory.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_uniprot_semantic_payload_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680936+00:00Z,2026-05-28T11:33:07.680936+00:00Z
tests/integration/config/test_uniprot_semantic_payload_vocabulary_inventory.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_uniprot_semantic_payload_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680941+00:00Z,2026-05-28T11:33:07.680941+00:00Z
tests/integration/config/test_uniprot_semantic_payload_vocabulary_inventory.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_uniprot_semantic_payload_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680946+00:00Z,2026-05-28T11:33:07.680946+00:00Z
tests/integration/config/test_uniprot_semantic_payload_vocabulary_inventory.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_uniprot_semantic_payload_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680951+00:00Z,2026-05-28T11:33:07.680951+00:00Z
tests/integration/config/test_non_chembl_identifier_dq_parity.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_non_chembl_identifier_dq_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680956+00:00Z,2026-05-28T11:33:07.680956+00:00Z
tests/integration/config/test_non_chembl_identifier_dq_parity.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_non_chembl_identifier_dq_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680961+00:00Z,2026-05-28T11:33:07.680961+00:00Z
tests/integration/config/test_non_chembl_identifier_dq_parity.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_non_chembl_identifier_dq_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680967+00:00Z,2026-05-28T11:33:07.680967+00:00Z
tests/integration/config/test_non_chembl_identifier_dq_parity.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_non_chembl_identifier_dq_parity,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T11:33:07.680972+00:00Z,2026-05-28T11:33:07.680972+00:00Z
tests/integration/config/test_non_chembl_identifier_dq_parity.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_non_chembl_identifier_dq_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680980+00:00Z,2026-05-28T11:33:07.680980+00:00Z
tests/integration/config/test_chembl_enum_parity.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_chembl_enum_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680985+00:00Z,2026-05-28T11:33:07.680985+00:00Z
tests/integration/config/test_chembl_enum_parity.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_chembl_enum_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680993+00:00Z,2026-05-28T11:33:07.680993+00:00Z
tests/integration/config/test_chembl_enum_parity.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_chembl_enum_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.680998+00:00Z,2026-05-28T11:33:07.680998+00:00Z
tests/integration/config/test_chembl_enum_parity.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_chembl_enum_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681003+00:00Z,2026-05-28T11:33:07.681003+00:00Z
tests/integration/config/test_chembl_enum_parity.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_chembl_enum_parity,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681008+00:00Z,2026-05-28T11:33:07.681008+00:00Z
tests/integration/config/test_pubchem_property_vocabulary_inventory.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_pubchem_property_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681013+00:00Z,2026-05-28T11:33:07.681013+00:00Z
tests/integration/config/test_pubchem_property_vocabulary_inventory.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_pubchem_property_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681019+00:00Z,2026-05-28T11:33:07.681019+00:00Z
tests/integration/config/test_pubchem_property_vocabulary_inventory.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_pubchem_property_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681024+00:00Z,2026-05-28T11:33:07.681024+00:00Z
tests/integration/config/test_pubchem_property_vocabulary_inventory.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_pubchem_property_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681029+00:00Z,2026-05-28T11:33:07.681029+00:00Z
tests/integration/config/test_pubchem_property_vocabulary_inventory.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_pubchem_property_vocabulary_inventory,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681034+00:00Z,2026-05-28T11:33:07.681034+00:00Z
tests/integration/config/test_pipeline_data_storage_contracts.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_pipeline_data_storage_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681039+00:00Z,2026-05-28T11:33:07.681039+00:00Z
tests/integration/config/test_pipeline_data_storage_contracts.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_pipeline_data_storage_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681047+00:00Z,2026-05-28T11:33:07.681047+00:00Z
tests/integration/config/test_pipeline_data_storage_contracts.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_pipeline_data_storage_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681055+00:00Z,2026-05-28T11:33:07.681055+00:00Z
tests/integration/config/test_pipeline_data_storage_contracts.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_pipeline_data_storage_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681063+00:00Z,2026-05-28T11:33:07.681063+00:00Z
tests/integration/config/test_pipeline_data_storage_contracts.py::test_example_4,unit + integration,infrastructure,tests.integration.config.test_pipeline_data_storage_contracts,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681069+00:00Z,2026-05-28T11:33:07.681069+00:00Z
tests/integration/config/test_ontology_unit_semantics.py::test_example_0,unit + integration,infrastructure,tests.integration.config.test_ontology_unit_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681074+00:00Z,2026-05-28T11:33:07.681074+00:00Z
tests/integration/config/test_ontology_unit_semantics.py::test_example_1,unit + integration,infrastructure,tests.integration.config.test_ontology_unit_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681079+00:00Z,2026-05-28T11:33:07.681079+00:00Z
tests/integration/config/test_ontology_unit_semantics.py::test_example_2,unit + integration,infrastructure,tests.integration.config.test_ontology_unit_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681084+00:00Z,2026-05-28T11:33:07.681084+00:00Z
tests/integration/config/test_ontology_unit_semantics.py::test_example_3,unit + integration,infrastructure,tests.integration.config.test_ontology_unit_semantics,,5,5,0,0.0,0.0,,2026-05-28T11:33:07.681089+00:00Z,2026-05-28T11:33:07.681089+00:00Z
