test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/integration/ci/test_dashboard_docs_yaml_consistency.py::test_example_4,unit + integration,infrastructure,tests.integration.ci.test_dashboard_docs_yaml_consistency,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743597+00:00Z,2026-05-28T12:39:25.743597+00:00Z
tests/integration/ci/test_track_d_fixture_control_plane_linkage.py::test_example_0,unit + integration,infrastructure,tests.integration.ci.test_track_d_fixture_control_plane_linkage,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743602+00:00Z,2026-05-28T12:39:25.743602+00:00Z
tests/integration/ci/test_track_d_fixture_control_plane_linkage.py::test_example_1,unit + integration,infrastructure,tests.integration.ci.test_track_d_fixture_control_plane_linkage,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743611+00:00Z,2026-05-28T12:39:25.743611+00:00Z
tests/integration/ci/test_track_d_fixture_control_plane_linkage.py::test_example_2,unit + integration,infrastructure,tests.integration.ci.test_track_d_fixture_control_plane_linkage,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743616+00:00Z,2026-05-28T12:39:25.743616+00:00Z
tests/integration/ci/test_track_d_fixture_control_plane_linkage.py::test_example_3,unit + integration,infrastructure,tests.integration.ci.test_track_d_fixture_control_plane_linkage,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743621+00:00Z,2026-05-28T12:39:25.743621+00:00Z
tests/integration/ci/test_track_d_fixture_control_plane_linkage.py::test_example_4,unit + integration,infrastructure,tests.integration.ci.test_track_d_fixture_control_plane_linkage,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743673+00:00Z,2026-05-28T12:39:25.743673+00:00Z
tests/integration/ci/test_dashboard_active_docs_sync.py::test_example_0,unit + integration,infrastructure,tests.integration.ci.test_dashboard_active_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743690+00:00Z,2026-05-28T12:39:25.743690+00:00Z
tests/integration/ci/test_dashboard_active_docs_sync.py::test_example_1,unit + integration,infrastructure,tests.integration.ci.test_dashboard_active_docs_sync,,5,4,1,0.2,0.2,assertion_state_error,2026-05-28T12:39:25.743712+00:00Z,2026-05-28T12:39:25.743712+00:00Z
tests/integration/ci/test_dashboard_active_docs_sync.py::test_example_2,unit + integration,infrastructure,tests.integration.ci.test_dashboard_active_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743718+00:00Z,2026-05-28T12:39:25.743718+00:00Z
tests/integration/ci/test_dashboard_active_docs_sync.py::test_example_3,unit + integration,infrastructure,tests.integration.ci.test_dashboard_active_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743723+00:00Z,2026-05-28T12:39:25.743723+00:00Z
tests/integration/ci/test_dashboard_active_docs_sync.py::test_example_4,unit + integration,infrastructure,tests.integration.ci.test_dashboard_active_docs_sync,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743728+00:00Z,2026-05-28T12:39:25.743728+00:00Z
tests/integration/ci/test_reproducibility_contract_suite.py::test_example_0,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_suite,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743733+00:00Z,2026-05-28T12:39:25.743733+00:00Z
tests/integration/ci/test_reproducibility_contract_suite.py::test_example_1,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_suite,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743738+00:00Z,2026-05-28T12:39:25.743738+00:00Z
tests/integration/ci/test_reproducibility_contract_suite.py::test_example_2,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_suite,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743743+00:00Z,2026-05-28T12:39:25.743743+00:00Z
tests/integration/ci/test_reproducibility_contract_suite.py::test_example_3,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_suite,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743748+00:00Z,2026-05-28T12:39:25.743748+00:00Z
tests/integration/ci/test_reproducibility_contract_suite.py::test_example_4,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_suite,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743752+00:00Z,2026-05-28T12:39:25.743752+00:00Z
tests/integration/ci/reproducibility_contract_support.py::test_example_0,unit + integration,infrastructure,tests.integration.ci.reproducibility_contract_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743757+00:00Z,2026-05-28T12:39:25.743757+00:00Z
tests/integration/ci/reproducibility_contract_support.py::test_example_1,unit + integration,infrastructure,tests.integration.ci.reproducibility_contract_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743766+00:00Z,2026-05-28T12:39:25.743766+00:00Z
tests/integration/ci/reproducibility_contract_support.py::test_example_2,unit + integration,infrastructure,tests.integration.ci.reproducibility_contract_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743771+00:00Z,2026-05-28T12:39:25.743771+00:00Z
tests/integration/ci/reproducibility_contract_support.py::test_example_3,unit + integration,infrastructure,tests.integration.ci.reproducibility_contract_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743776+00:00Z,2026-05-28T12:39:25.743776+00:00Z
tests/integration/ci/reproducibility_contract_support.py::test_example_4,unit + integration,infrastructure,tests.integration.ci.reproducibility_contract_support,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743780+00:00Z,2026-05-28T12:39:25.743780+00:00Z
tests/integration/ci/test_reproducibility_contract_inventory.py::test_example_0,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743785+00:00Z,2026-05-28T12:39:25.743785+00:00Z
tests/integration/ci/test_reproducibility_contract_inventory.py::test_example_1,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743790+00:00Z,2026-05-28T12:39:25.743790+00:00Z
tests/integration/ci/test_reproducibility_contract_inventory.py::test_example_2,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743795+00:00Z,2026-05-28T12:39:25.743795+00:00Z
tests/integration/ci/test_reproducibility_contract_inventory.py::test_example_3,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743800+00:00Z,2026-05-28T12:39:25.743800+00:00Z
tests/integration/ci/test_reproducibility_contract_inventory.py::test_example_4,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_inventory,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743805+00:00Z,2026-05-28T12:39:25.743805+00:00Z
tests/integration/ci/test_reproducibility_contract_manifest_diff.py::test_example_0,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_manifest_diff,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743822+00:00Z,2026-05-28T12:39:25.743822+00:00Z
tests/integration/ci/test_reproducibility_contract_manifest_diff.py::test_example_1,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_manifest_diff,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743833+00:00Z,2026-05-28T12:39:25.743833+00:00Z
tests/integration/ci/test_reproducibility_contract_manifest_diff.py::test_example_2,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_manifest_diff,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743838+00:00Z,2026-05-28T12:39:25.743838+00:00Z
tests/integration/ci/test_reproducibility_contract_manifest_diff.py::test_example_3,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_manifest_diff,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743843+00:00Z,2026-05-28T12:39:25.743843+00:00Z
tests/integration/ci/test_reproducibility_contract_manifest_diff.py::test_example_4,unit + integration,infrastructure,tests.integration.ci.test_reproducibility_contract_manifest_diff,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743848+00:00Z,2026-05-28T12:39:25.743848+00:00Z
tests/integration/adapters/openalex/test_pipeline.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.openalex.test_pipeline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743853+00:00Z,2026-05-28T12:39:25.743853+00:00Z
tests/integration/adapters/openalex/test_pipeline.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.openalex.test_pipeline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743861+00:00Z,2026-05-28T12:39:25.743861+00:00Z
tests/integration/adapters/openalex/test_pipeline.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.openalex.test_pipeline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743866+00:00Z,2026-05-28T12:39:25.743866+00:00Z
tests/integration/adapters/openalex/test_pipeline.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.openalex.test_pipeline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743871+00:00Z,2026-05-28T12:39:25.743871+00:00Z
tests/integration/adapters/openalex/test_pipeline.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.openalex.test_pipeline,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743876+00:00Z,2026-05-28T12:39:25.743876+00:00Z
tests/integration/adapters/openalex/__init__.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743881+00:00Z,2026-05-28T12:39:25.743881+00:00Z
tests/integration/adapters/openalex/__init__.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743889+00:00Z,2026-05-28T12:39:25.743889+00:00Z
tests/integration/adapters/openalex/__init__.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743893+00:00Z,2026-05-28T12:39:25.743893+00:00Z
tests/integration/adapters/openalex/__init__.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743899+00:00Z,2026-05-28T12:39:25.743899+00:00Z
tests/integration/adapters/openalex/__init__.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.openalex.__init__,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743903+00:00Z,2026-05-28T12:39:25.743903+00:00Z
tests/integration/adapters/openalex/test_adapter.py::test_example_0,unit + integration,infrastructure,tests.integration.adapters.openalex.test_adapter,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743908+00:00Z,2026-05-28T12:39:25.743908+00:00Z
tests/integration/adapters/openalex/test_adapter.py::test_example_1,unit + integration,infrastructure,tests.integration.adapters.openalex.test_adapter,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743913+00:00Z,2026-05-28T12:39:25.743913+00:00Z
tests/integration/adapters/openalex/test_adapter.py::test_example_2,unit + integration,infrastructure,tests.integration.adapters.openalex.test_adapter,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743918+00:00Z,2026-05-28T12:39:25.743918+00:00Z
tests/integration/adapters/openalex/test_adapter.py::test_example_3,unit + integration,infrastructure,tests.integration.adapters.openalex.test_adapter,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743923+00:00Z,2026-05-28T12:39:25.743923+00:00Z
tests/integration/adapters/openalex/test_adapter.py::test_example_4,unit + integration,infrastructure,tests.integration.adapters.openalex.test_adapter,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743928+00:00Z,2026-05-28T12:39:25.743928+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_example_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743933+00:00Z,2026-05-28T12:39:25.743933+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_example_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743942+00:00Z,2026-05-28T12:39:25.743942+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_example_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743947+00:00Z,2026-05-28T12:39:25.743947+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_example_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743952+00:00Z,2026-05-28T12:39:25.743952+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_io_mixin_boost.py::test_example_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_io_mixin_boost,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743957+00:00Z,2026-05-28T12:39:25.743957+00:00Z
tests/integration/infrastructure/storage/test_gold_writer_versioning.py::test_example_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_gold_writer_versioning,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743962+00:00Z,2026-05-28T12:39:25.743962+00:00Z
tests/integration/infrastructure/storage/test_gold_writer_versioning.py::test_example_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_gold_writer_versioning,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743967+00:00Z,2026-05-28T12:39:25.743967+00:00Z
tests/integration/infrastructure/storage/test_gold_writer_versioning.py::test_example_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_gold_writer_versioning,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743972+00:00Z,2026-05-28T12:39:25.743972+00:00Z
tests/integration/infrastructure/storage/test_gold_writer_versioning.py::test_example_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_gold_writer_versioning,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743992+00:00Z,2026-05-28T12:39:25.743992+00:00Z
tests/integration/infrastructure/storage/test_gold_writer_versioning.py::test_example_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_gold_writer_versioning,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.743997+00:00Z,2026-05-28T12:39:25.743997+00:00Z
tests/integration/infrastructure/storage/test_retention_dedup.py::test_example_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_retention_dedup,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744002+00:00Z,2026-05-28T12:39:25.744002+00:00Z
tests/integration/infrastructure/storage/test_retention_dedup.py::test_example_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_retention_dedup,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744011+00:00Z,2026-05-28T12:39:25.744011+00:00Z
tests/integration/infrastructure/storage/test_retention_dedup.py::test_example_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_retention_dedup,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744019+00:00Z,2026-05-28T12:39:25.744019+00:00Z
tests/integration/infrastructure/storage/test_retention_dedup.py::test_example_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_retention_dedup,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744024+00:00Z,2026-05-28T12:39:25.744024+00:00Z
tests/integration/infrastructure/storage/test_retention_dedup.py::test_example_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_retention_dedup,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744029+00:00Z,2026-05-28T12:39:25.744029+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_example_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744035+00:00Z,2026-05-28T12:39:25.744035+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_example_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744040+00:00Z,2026-05-28T12:39:25.744040+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_example_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744045+00:00Z,2026-05-28T12:39:25.744045+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_example_3,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744050+00:00Z,2026-05-28T12:39:25.744050+00:00Z
tests/integration/infrastructure/storage/test_bronze_writer_cleanup_and_sidecar.py::test_example_4,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_bronze_writer_cleanup_and_sidecar,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744058+00:00Z,2026-05-28T12:39:25.744058+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_example_0,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744065+00:00Z,2026-05-28T12:39:25.744065+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_example_1,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744074+00:00Z,2026-05-28T12:39:25.744074+00:00Z
tests/integration/infrastructure/storage/test_atomic_boost.py::test_example_2,unit + integration,infrastructure,tests.integration.infrastructure.storage.test_atomic_boost,,5,5,0,0.0,0.0,,2026-05-28T12:39:25.744079+00:00Z,2026-05-28T12:39:25.744079+00:00Z
