Cluster ID,Pipeline A,Field A,Pipeline B,Field B,Semantic Status,Normalization,Validation,Typing,Drift Risk,Join Semantics A,Join Semantics B,Normalizer A,Normalizer B,Validation Evidence A,Validation Evidence B,Type A,Type B,Gold Contract A,Gold Contract B,Evidence A,Evidence B,Row Key
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_compound_record,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/compound_record.yaml,abfa008dcf942f4a
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_molecule,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/molecule.yaml,10bc58f2a9f545c9
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_protein_class,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/protein_class.yaml,8f066e4312cab306
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/publication.yaml,5990b9643e65bd17
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_publication_similarity,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/publication_similarity.yaml,070f6968b7aa4d9f
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_publication_term,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/publication_term.yaml,643313020b6239be
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_subcellular_fraction,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/subcellular_fraction.yaml,a52eca891abc9e87
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_target,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/target.yaml,390790827966ae30
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_target_component,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/target_component.yaml,6fe08d441fd4bdf0
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,chembl_tissue,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/chembl/tissue.yaml,ff12abf2cb7407a1
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,crossref_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/crossref/publication.yaml,6311788008a84b74
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,openalex_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/openalex/publication.yaml,46a1028a122d2cfc
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,pubchem_compound,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/pubchem/compound.yaml,0dce1171e052b6a6
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,pubmed_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/pubmed/publication.yaml,10060325f2d71bae
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,semanticscholar_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/semanticscholar/publication.yaml,6187a64715cd3914
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,uniprot_idmapping,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/uniprot/idmapping.yaml,fbc116764e6f38c2
shared_ingestion_ts,chembl_cell_line,_ingestion_ts,uniprot_protein,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/cell_line.yaml,configs/entities/uniprot/protein.yaml,a44736b22c93546c
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_molecule,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/molecule.yaml,c861243c6bbd6481
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_protein_class,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/protein_class.yaml,256da7deceb60d78
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/publication.yaml,77b017040bc0beba
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_publication_similarity,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/publication_similarity.yaml,8a6c7b6975b1ea31
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_publication_term,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/publication_term.yaml,8c5eee33b01fdc36
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_subcellular_fraction,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/subcellular_fraction.yaml,948c36f04bfc1c1a
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_target,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/target.yaml,dd01475e98ed6665
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_target_component,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/target_component.yaml,e40021ecec1fbd09
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,chembl_tissue,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/chembl/tissue.yaml,c0f1716fa8b6f60a
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,crossref_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/crossref/publication.yaml,12cef07d414e4600
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,openalex_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/openalex/publication.yaml,878d88d0437b0b9f
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,pubchem_compound,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/pubchem/compound.yaml,a14a4bc64bd9d611
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,pubmed_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/pubmed/publication.yaml,352ae0a951934226
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,semanticscholar_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/semanticscholar/publication.yaml,84991ed36816ca28
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,uniprot_idmapping,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/uniprot/idmapping.yaml,9516f7534911765a
shared_ingestion_ts,chembl_compound_record,_ingestion_ts,uniprot_protein,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/compound_record.yaml,configs/entities/uniprot/protein.yaml,8279404595e2c267
shared_ingestion_ts,chembl_molecule,_ingestion_ts,chembl_protein_class,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/molecule.yaml,configs/entities/chembl/protein_class.yaml,de7a05654afb670a
shared_ingestion_ts,chembl_molecule,_ingestion_ts,chembl_publication,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/molecule.yaml,configs/entities/chembl/publication.yaml,557d421a09cb4609
shared_ingestion_ts,chembl_molecule,_ingestion_ts,chembl_publication_similarity,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/molecule.yaml,configs/entities/chembl/publication_similarity.yaml,b8424d4a587dedbf
shared_ingestion_ts,chembl_molecule,_ingestion_ts,chembl_publication_term,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/molecule.yaml,configs/entities/chembl/publication_term.yaml,700adc25bb67072a
shared_ingestion_ts,chembl_molecule,_ingestion_ts,chembl_subcellular_fraction,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/molecule.yaml,configs/entities/chembl/subcellular_fraction.yaml,9e0aa501eb875bc6
shared_ingestion_ts,chembl_molecule,_ingestion_ts,chembl_target,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/molecule.yaml,configs/entities/chembl/target.yaml,7e2f6fed2c6e3b36
shared_ingestion_ts,chembl_molecule,_ingestion_ts,chembl_target_component,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/molecule.yaml,configs/entities/chembl/target_component.yaml,359534ce991ee6cd
shared_ingestion_ts,chembl_molecule,_ingestion_ts,chembl_tissue,_ingestion_ts,EXACT,IDENTICAL,IDENTICAL,IDENTICAL,LOW,lineage/system,lineage/system,normalize_profile_passthrough,normalize_profile_passthrough,gold:missing;schema=string;dq=pattern:error,gold:missing;schema=string;dq=pattern:error,string,string,,,configs/entities/chembl/molecule.yaml,configs/entities/chembl/tissue.yaml,ac20ce91cab4704f
