path,type,audience,owner,last_change,status,score,priority,evidence
docs/04-reference/pipelines/contract-facet-matrix.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/crossref/01-publication-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/INDEX.md,reference,developer,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/openalex/01-publication-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/pubchem/01-compound-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/pubmed/01-publication-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/README.md,reference,developer,BioETL Team,2026-08-26,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/semanticscholar/01-publication-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/uniprot/01-protein-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/pipelines/uniprot/02-idmapping-spec.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/activity.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/assay-parameters.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/assay.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/cell-line.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/compound-record.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/molecule.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/protein-class.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/publication-similarity.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/publication-term.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/publication.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/subcellular-fraction.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/target-component.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/target-protein-classification.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/target.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/chembl/tissue.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/crossref/publication.md,reference,developer,BioETL Team,2026-08-14,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/openalex/publication.md,reference,developer,BioETL Team,2026-08-19,active,,P2,DOCS-004
docs/04-reference/providers/pubchem/compound.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/publication-normalization.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/pubmed/publication.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/README.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/semanticscholar/publication.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/uniprot/idmapping.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/providers/uniprot/protein.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/publication-fields-reference.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/publication-validation-index.md,reference,developer,BioETL Team,2026-08-03,Production Ready ✅,,,inventory-only; domain surface_score is in report.md
docs/04-reference/publications/publication-processing-workflows.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/reports/run-reports.md,reference,developer,,2026-08-25,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/schemas/domain/chembl/activity-schema.md,reference,developer,,2026-08-19,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/schemas/domain/chembl/assay-schema.md,reference,developer,,2026-08-19,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/schemas/domain/chembl/molecule-schema.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/schemas/domain/chembl/observed-vocab-inventory.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/schemas/domain/chembl/ontology-governance.md,reference,developer,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/schemas/domain/chembl/target-schema.md,reference,developer,,2026-08-19,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/selected-run-status.md,reference,developer,,2026-09-23,,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/adr-template.md,reference,developer,BioETL Team,2026-08-03,template,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/contract-spec-template.md,reference,developer,BioETL Team,2026-08-03,template,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/control-plane-contract-spec-template.md,reference,developer,BioETL Team,2026-08-03,template,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/data-contract-spec-template.md,reference,developer,BioETL Team,2026-08-03,template,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/index.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/pipeline-review-checklist.md,reference,developer,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/pipeline-spec-template.md,reference,developer,BioETL Team,2026-08-03,template,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/provider-spec-template.md,reference,developer,BioETL Team,2026-08-03,template,,,inventory-only; domain surface_score is in report.md
docs/04-reference/templates/runbook-template.md,reference,developer,BioETL Team,2026-08-03,template,,,inventory-only; domain surface_score is in report.md
docs/04-reference/workflow-catalog.md,reference,developer,BioETL Team,2026-08-25,active,,,inventory-only; domain surface_score is in report.md
docs/05-engineering/README.md,explanation,contributor,BioETL Team,2026-08-04,active,,,inventory-only; domain surface_score is in report.md
docs/05-engineering/test-telemetry-baseline.md,explanation,contributor,BioETL Team,2026-09-24,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/01-monitoring-guide.md,how-to,operator,BioETL Team,2026-09-14,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/archive-index.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/ci-cd-integration.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/ci-workflow-map.md,how-to,operator,BioETL Team,2026-09-18,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/control-plane-lifecycle.md,how-to,operator,BioETL Team,2026-08-10,Active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/deployment-guide.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/k8s-summary.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/mcp-neo4j-memory-final-summary.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/mcp-neo4j-memory-summary.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/neo4j-audit-instance-guide.md,how-to,operator,BioETL Team,2026-08-07,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/neo4j-audit-instance-implementation.md,how-to,operator,BioETL Team,2026-08-07,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/neo4j-audit-instance-quick-start.md,tutorial,developer,BioETL Team,2026-08-07,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/NEO4J-COMPLETION-GUIDE.md,how-to,operator,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/NEO4J-MCP-INDEX.md,how-to,operator,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/NEO4J-MCP-SESSION-SUMMARY.md,how-to,operator,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/neo4j-memory-setup.md,how-to,operator,BioETL Team,2026-08-09,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/NEO4J-STARTUP-GUIDE.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/README.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/deployment/WSL-NEO4J-SETUP.md,how-to,operator,,2026-08-03,,,,inventory-only; domain surface_score is in report.md
docs/05-operations/dq-investigation-procedures.md,how-to,operator,BioETL Team,2026-08-03,active,,,inventory-only; domain surface_score is in report.md
docs/05-operations/lock-contention-resolution.md,how-to,operator,BioETL Team,2026-08-06,active,,,inventory-only; domain surface_score is in report.md
