target_chembl_id,pref_name,score,organism,target_type,tax_id,species_group_flag,target_components,cross_references,uniprot_id,hash_row,hash_business_key,index,database_version,extracted_at
CHEMBL3880,heat shock protein hsp 90-alpha,,homo sapiens,single protein,9606.0,False,,,,76f5dd3644710c6c6d5c17358b68047b82ec18f2d73699859a6a73463ac1ab16,fc84b89e935039927fe4ead696633b4654e4553da7527c8535df1e1906698104,146,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3884,sodium/glucose cotransporter 2,,homo sapiens,single protein,9606.0,False,,,,a1d143eca6cf679c9f957f14916e5f8867f6a9b21520b0c16793f15510310016,e132a013c1476166b38397b42568be312258a6182144417b2ae5cc9acb5bf9ab,353,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3885662,beta-lactamase,,aeromonas hydrophila,single protein,644.0,False,,,,6819b41e5f3192c85e229d858f257057eda9517beaa1bbe007ab16f123949069,93c34aba08dec0c7c7f2b958555f580dd3839244d24f9de9220a961b96c16720,939,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3886,mitogen-activated protein kinase kinase kinase 20,,homo sapiens,single protein,9606.0,False,,,,c15a6005199696ea18c4b31fbf41b33945e403892b415e47e8cac024c26c0e6d,753db107ea5769f9fbc32fa069c9fdec017a849a918558e0dd7305c5b0bbd504,844,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3893,"[pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial",,homo sapiens,single protein,9606.0,False,,,,e77a23340926320891f3e74b58e8a8acb93b329151f7ceee383a5b981acc7864,e391c1ea60037ec09a41d6d1364bf945bd90f3edafb37ed6070dbb8e2a0c2b70,628,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3898,bone morphogenetic protein 1,,homo sapiens,single protein,9606.0,False,,,,04b7b4eedb043658bd36ed892c7368a534a23ada5f8f38db0b8a66afb60ddf86,3d9aa4112e273bf73290abc2eca188c629ad354163c1df2e852406120a3be6f1,205,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3905,tyrosine-protein kinase lyn,,homo sapiens,single protein,9606.0,False,,,,e6dc9e7035ca84856c4f5421c6368cdeee4210454e88dd7857e4aa8d1575d095,baa861cfd095132ec60b74fa6eccbaacce44287af1f4d1cf367ea1b6cc922379,152,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3906,ribosomal protein s6 kinase alpha-2,,homo sapiens,single protein,9606.0,False,,,,a219f1c50319fbaca46421b6d1b3c3cd52ceca43a0a9e4f5e677a376471fbd5f,9e224472ce5dcb540656ef2eb4e0a6abb0e23080f5a7eeb95a7122077d828805,626,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3920,protein kinase c theta type,,homo sapiens,single protein,9606.0,False,,,,d9070b0e8c8b131375cc2a36b33a77e04ee50514620c86ac31847b298344c53a,c3ba91315c72d832d54addd336120fa059308244572ca7ec0ad43736de41e858,554,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3921,heparanase,,homo sapiens,single protein,9606.0,False,,,,023e6d4a52d9e3bec268859ea24fe548a5c390080914f5990c15a89f29771eb4,6ae9a9424ceda8b473c6512ec4f090c24133dc9d46f6ff884250d3a5eb89f7ec,904,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3922,methionine aminopeptidase 2,,homo sapiens,single protein,9606.0,False,,,,4d1668d696c60aa1e0fead923860b143f2dd0245b22b8e3a5c56ad06bcc93406,20593139abb14f10e0b8caa2abfa910cd18c5f58c25f4925e25d288bb1b5c8c2,464,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3923,nischarin,,homo sapiens,single protein,9606.0,False,,,,3d31c3a6aae589513945be1698099571470fb732c1c2b1bc6d527c5cc28e0ea3,8d94580648dddc48334da93ba571faad60f20bc2f97b1dca537404dbc6bc7fb7,905,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3927,replicase polyprotein 1a,,severe acute respiratory syndrome-related coronavirus,single protein,694009.0,False,,,,59dcc10ecc1e21d160b01bf35f9b1b73ad1280b575a3e6cedcf8724f08efc78c,80e5eb4a1a9c95f886bb5dc94c003bbe2bc8068dc9e320c71361c7dd711b1654,173,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3935,aurora kinase c,,homo sapiens,single protein,9606.0,False,,,,571106a24043aecbed7e905a160932beb670906999cc70d3d1653c13d13464ba,2486ab5f493021c07da637aaded9f97425ad04bb35e81b01f97832573ecc7c7e,888,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3942,substance-p receptor,,cavia porcellus,single protein,10141.0,False,,,,fbe0e57cf7986826d3829ac9db22c89e1d4ba0cc46c1fab2f774cce4cdf427e4,03084e5cdfdbe76715b8940768ba45ff2b43367ed2d5e1232a46fffa275792c5,987,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3943,histamine h1 receptor,,cavia porcellus,single protein,10141.0,False,,,,5642e57b20cb09d909a7c4a290a559e7e994f698dc88065df65f38e0ed1f5d7d,d82d3db6c19578674b3ea28b288d2d8dcdee8c054341fa068c79457d68267d06,988,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3952,kappa-type opioid receptor,,cavia porcellus,single protein,10141.0,False,,,,220050acc96cd6b0042e867da1dcce35663e462fa06fd9774b0c435964fb8e82,c74d9542c45fedb6e458078fdfd12af661834cf2fd66ced56436a48143c8c521,989,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3960,fibroblast growth factor receptor 1,,mus musculus,single protein,10090.0,False,,,,de5ed192d66138189bef57d656c5fb7c884e30e9614fec6948c75ed2229c4fa5,d845c807cc45e2e74bb4bfc5cb4aa2854d38ae829da295c7f06a953bae090ef4,229,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3961,mitogen-activated protein kinase 11,,homo sapiens,single protein,9606.0,False,,,,dc73579b34c595d39acd219f08b7f34fc7f4baafcaa96755a4a680d87db7b31c,5bd36b6dd4dd2c91d715bad4ecbb354ed6340c12f607247c26fea88095b54822,640,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3962,kynurenine--oxoglutarate transaminase 1,,homo sapiens,single protein,9606.0,False,,,,a6c8cc91111530d47fbf2584cb53680e26dff5e28d728cc8489eca4dae63b010,d3f9dc8dd7145d5b6ffaff6aff834c2da1ef36a82f98739a3717d8b81b7c6ad0,646,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3972,trifunctional purine biosynthetic protein adenosine-3,,homo sapiens,single protein,9606.0,False,,,,64f4f615b899ec248577faa362efc7209b8bc15b2fc7f634915f44682834d3f3,e0d1471a4c2faa2343880635e10dc7f7860430a486dbfc9cad49bac2d01db392,274,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3973,fibroblast growth factor receptor 4,,homo sapiens,single protein,9606.0,False,,,,e8cc4cbb7f42a3aae78843b54f1c333c9422841c3262de937a36f0c16e0454ac,68768834727cf7d2e66eccb67756356b380a3c00ae08a31881db4385d63c5233,271,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3979,peroxisome proliferator-activated receptor delta,,homo sapiens,single protein,9606.0,False,,,,5b65b3ae16eafa655973fedb8391d9d22102334d057aac03cfe8bcce2166f17d,705f61b936ce2831ec2357c5671e43433d7761cdf6779b6203f2895806197a95,552,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3982,tyrosine-protein kinase fer,,homo sapiens,single protein,9606.0,False,,,,f2b16a59341d62a273bf44c86778bbbb942efb8124a71a8d8ea4c39acc1ea9fc,97a129d9f65f3c1412cb242863c7159e3ada34f602e6d917f6107f499e920b5f,234,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3983,dual specificity protein kinase ttk,,homo sapiens,single protein,9606.0,False,,,,3245eda85119dce5d07e1ade04e9be7b64d60de52d69b744fad6b8eb2b7cc6f7,8d9fe7c2a8e40819567e92775698585fdd26ca0018db073bccef1903f36b0dbb,375,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3984,membrane-associated tyrosine- and threonine-specific cdc2-inhibitory kinase,,homo sapiens,single protein,9606.0,False,,,,0098683deba1945003c805aaf3957846a41ddc2e9de06973a85e88583c9d2a37,ad3ce014a23655a12e436c6cb86abba0d3980b0fa023f0ef35c260b1444c25e2,788,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3987,ephrin type-a receptor 5,,homo sapiens,single protein,9606.0,False,,,,1ea67dab7b151261146d4d021f505c22f96a2c71e3fc17195adfa9bb45485962,43a82b38e96b544003fecdf4c02dfddbab83cca9c2c9d3d45690b2a197240650,490,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3988,ephrin type-a receptor 4,,homo sapiens,single protein,9606.0,False,,,,76d972a9ad3f69b3a123ebc19210dcecaa6d271286da224fe2e6922899c9d73f,5dfbd456780342d6be7249f36a79883f4af7754919a43b43a0d9eb4d172f8644,492,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3991,coagulation factor vii,,homo sapiens,single protein,9606.0,False,,,,318699aedbb19dc401f8ab53ef35689a9e66e7a890d4b668abcf7789340f57c8,56dfac29ad5c6ea3392ba7b20822f68b8158c4abee762c16201cf8a5af72cfb0,170,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3991501,"isocitrate dehydrogenase [nadp], mitochondrial",,homo sapiens,single protein,9606.0,False,,,,eb43e997cee5fa95d0d0a03ef8b725275dd9af781741daf8ae919a2497d1c01b,d04e31bf778be35a64e53436168f90f149094b766d2684a801f77ba562dbac3c,459,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL3998,d(2) dopamine receptor,,bos taurus,single protein,9913.0,False,,,,3d71be883e7e22e40c4008bd9d9ab28c2499e7f4777e91a25c4f6e97a6a80e6b,3b343403bb34282b5b3dc5d550083190e9be84a6270681b55870a8ba9a8fb06e,250,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4004,"phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform",,homo sapiens,single protein,9606.0,False,,,,5274c76db90861abcd2ab678681a330f058b062cda9eb8902615593dfd1508b8,41802d970c394f9769d4a444e5232b0c872a0a49082ed1688dc625fb085340ba,645,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4014,tyrosine-protein kinase abl2,,homo sapiens,single protein,9606.0,False,,,,c31b680c7a6c5f67596ad2d2f45328343bbecdaaedd3160bb27d66db8121b01b,161ab20501c860b8525eb1aaf285b4c9511e441d362cd32adb4ad94d5f0e21a0,429,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4015,c-c chemokine receptor type 2,,homo sapiens,single protein,9606.0,False,,,,4f6d274a6127bfefeb39f9f867ef2cd0d321d6f8290fb378ab78c73e2548b3c1,c29453506afc8d8cfc14c46a9ada9bf9fb2afa21aced08d211739c4e1cb35f70,409,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4016,glutamate receptor 2,,homo sapiens,single protein,9606.0,False,,,,a9b1cde077dd742591e73c99da612a9a96000e9c9fb2de0090ac193ab7c96f10,59f8758ca1e9dcd751b757fc8e6efb49afde62f7c5b43aa356fc7f85f7e2e43a,406,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4017,sodium channel protein type 10 subunit alpha,,rattus norvegicus,single protein,10116.0,False,,,,bed747901c890ac0d66ea847e769f9cb112273fe8d7673a0e2fd9f3d2b50f764,aa42b5f24c4817fa931534c945daf17a09201155edd8fa671d3f66d70fc60e0c,662,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL402,3-hydroxy-3-methylglutaryl-coenzyme a reductase,,homo sapiens,single protein,9606.0,False,,,,5c538613eb86724f72f3bce786e18e8a7069d36a7ab76042c66d7229f6813124,725bd792bfd64847c8c9df22a0d7d2a2ab1d50f9ebd5a31e2eca2048561f8dc7,104,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4026,signal transducer and activator of transcription 3,,homo sapiens,single protein,9606.0,False,,,,1a582dee956ef1093f1b5b2cdd13e29ce6dd9d8416f56720ade4e6a33b2a890b,1c17437c2c1408f67ca8eb99e5c7fd6fb643774091fad8e26b312513f2ae037b,408,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4033,cyclooxygenase-2,,canis lupus familiaris,single protein,9615.0,False,,,,c2edda943287531169d84e5a3fba775cfb2174d765b305e6ea840b5cdb9f76c9,414e6d474c04b57adc557fe87c70d568fee4080ea8291f56055909120dbd49d8,984,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4036,cyclin-dependent kinase 5,,homo sapiens,single protein,9606.0,False,,,,68f0e8cd9d9e5638fc221f31a03257c0e20e3965f9356c5bb9a85a82cf68ff8a,e5d63e5f2976c2d56b4029ee62805c4994c2a1d34c85ab7a2bb1909498fd91e0,526,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4040,mitogen-activated protein kinase 1,,homo sapiens,single protein,9606.0,False,,,,b6e759e4a2b0fde1db16c993eadc1c7e1d5ca40aaf7850b9b8f279962d2eb22f,32cb424da44ed66a63c487ccdebdf1ed066ba0c5d570e68545272344e2d0998d,309,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4051,cystic fibrosis transmembrane conductance regulator,,homo sapiens,single protein,9606.0,False,,,,1da2c2af97e419f98e4d967be2c3e674fc5d0d4b747e061d411da38e555457d3,1a7d09074efeaeaef55c042af1488b54f296280e5f398252e63f4e501245adb7,211,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4068,chymase,,homo sapiens,single protein,9606.0,False,,,,484a71615b2d6ec3ed4296e04458f861f29c2345bdc896cab2d49d73eb3266d9,316f94930cc8193ac917afd8124ad3d0c7d7d7b467e30b6011a39d25994c3503,285,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4074,angiotensin-converting enzyme,,oryctolagus cuniculus,single protein,9986.0,False,,,,05c1310e3b871ff0226c06094bb5d67713d04fbf492fd5037783d58b57ec6f71,3b9f11e7015eeb1a3519c82c63be037e4385304d93c263108ee165cc130cce80,207,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4081,tissue factor,,homo sapiens,single protein,9606.0,False,,,,3f5684089e905353e26f2062d942f9aecd0579f2e8c1bdcd7e6c0c122699ab7c,38bb354bcc63528d5b0ffc9088bea07ba8854a9cb4a3585329b155b7ad892b12,210,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4082,beta-glucuronidase,,bos taurus,single protein,9913.0,False,,,,3e8b95195c0175e80e20ec45714ad6ab3426ff87066fc1e7bd0ce81647aed426,57c9bb56c98a609db832cad391cfa4268fbb851cdb9a9fc1682b1194e73892c9,953,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4092,mitogen-activated protein kinase 10,,rattus norvegicus,single protein,10116.0,False,,,,4a906bc2475b33d8b62e765d5bbe1a9dfeb830820b3e58f3e4d6723be4accbc3,7f6216e5ab641a0f84f0fe1a78b5da5a207c9fbc1cb188ce7b098e27759aefed,453,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4093,oxysterols receptor lxr-beta,,homo sapiens,single protein,9606.0,False,,,,992317338263181352ec388f675d0c3cf0fc6b8056d50c852306b179066a3a3f,feb2858efbc8396866539d30730f15c888a531a1c77527585a8118d2b135c215,512,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4096,cellular tumor antigen p53,,homo sapiens,single protein,9606.0,False,,,,eb78746baa8bb39b2efae5faa126165684cb9d0a1b12532bf90a301c85bd2a88,d397e920b190aa1870dc270a4aac54cbbfffd4627f3795f31bca94d511142352,135,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4101,camp-dependent protein kinase catalytic subunit alpha,,homo sapiens,single protein,9606.0,False,,,,446c9407dbede92aad8179f113f3705c12cf48d3869a01c86a1df7103b93c98a,abf9b4af5e33fcfb29317de137ba2a62d158b46399837621d3502e889e976edf,227,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105758,butyrophilin subfamily 3 member a1,,homo sapiens,single protein,9606.0,False,,,,0c84c388118bb8b6cbc4fb9e68b941f2b117168ebc905dbd20e8838ad2acadef,a94818dadd8fe8e4ee1e068b61a484207bc15f9b010664da63e5895220023c13,19,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105786,b-cell lymphoma 6 protein,,homo sapiens,single protein,9606.0,False,,,,8ab54d4ac828adb6f5767164bef87958110ed2bb5d11e4131b9e2528b6ad2790,f950ec962d355be02b63da516c83c9482e2ebc6cdb342dcfcca07b0f9b165f6c,419,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105787,diacylglycerol kinase alpha,,homo sapiens,single protein,9606.0,False,,,,6416c7da0b13c0fea6e151a38c0b6972f3b59559990bf55c8726c9a613dbcf15,a54714fc3e46c742b31baa2a594c111b589f4719ed6578958909637f61af5a31,299,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105810,dedicator of cytokinesis protein 2,,homo sapiens,single protein,9606.0,False,,,,fd8768cf0fd9c4b9e472d43a35d54b333e35f18c5c49a04677cd4f3521bb43d6,647c2a8d7d9125613099b3f48d9b851a20bc89335bb88a0886fb971665f03e93,759,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105845,chitotriosidase-1,,mus musculus,single protein,10090.0,False,,,,bdeaceed7c8470044693db6160574d28c78267c02aa5c5d711af9b24a1d250ad,0365e06b03aa1e430806f6ce3b2140e7341c1d02cd81795e0314a22a6676b2dd,819,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105899,14-3-3 protein zeta/delta,,homo sapiens,single protein,9606.0,False,,,,c65813565a3342bbd6ecb78209b9ff5a750488202a187ec9b8293a2584be958e,b6939a45a9c5dabeb4392409b57281681c2463b2cdfd08f2e9a1400ed43b8b9d,539,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105923,ketohexokinase,,rattus norvegicus,single protein,10116.0,False,,,,3600c5a74db053046286a4d0fbc52cb9e491e997fac4c0914920d7d3b41894fd,f1225b185bf6c46020bb0c9f6fee7210d771c4e9a6a032329ee3c04f725d8791,559,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105966,glucocorticoid receptor,,canis lupus familiaris,single protein,9615.0,False,,,,ad2142c668c8e77d01f02da3ac556cebd4862d5d5ac8d8ab359cc433ef6fc11e,b31521fd120f700cb354f1a8b28d2183f6f302c1478a4e51119db1fa42801d56,999,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105972,u5 small nuclear ribonucleoprotein 200 kda helicase,,homo sapiens,single protein,9606.0,False,,,,023763ffece2dc58039d75326bcfdcb68de4b56349bb5bf0925a1532092340e2,d0920303ff0695255fee020f179c2c5bb40d907fd0aabf23e2af28fb9491748c,79,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4105989,lysyl oxidase homolog 3,,homo sapiens,single protein,9606.0,False,,,,3c993d67829ec0d1149af063ae386771de63c60aa0c9ec3b1c24342db0c37d53,5c0c5b155ca6008774c47f922e8a3d983e167517aac9796648096871f5126258,518,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4106,cathepsin d,,bos taurus,single protein,9913.0,False,,,,51f93c20e8c1ab4658404d0043721ea5e69ad09c4e7bdd9abbbe590da9818076,5ebacef3d92be622f77730c59b5d08918908f474d4eff10c8f2be282f0607c49,974,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4108,voltage-dependent l-type calcium channel subunit alpha-1s,,rattus norvegicus,single protein,10116.0,False,,,,e56f999ef256905a7ed818e1c575b2b252d44139cd9a6da6f1734594fbc4b24c,40d9d8e4a07bc233973dc4b78927e93210d801d35f927729995d3c0f9c15afcf,556,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4111,b2 bradykinin receptor,,cavia porcellus,single protein,10141.0,False,,,,f9b6d658dc82f5fcf9bceb52bd2adcde70c9b0187ffa5e436a4915b71c6d0bf0,43b1aaa95e48057a9f81f7122fb3bb6a25de1e68c94e16867c017b6298ae72d7,986,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4121,calcium/calmodulin-dependent protein kinase type ii subunit beta,,homo sapiens,single protein,9606.0,False,,,,36210e9b258c81ae77c241af05e7ae5d4fff54ba095fd33bd219dcc7c9c80262,f4eb1936274bf494266358e12061eadbfd1e0b83ee0036badb6ec4f2c28ed2f3,602,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4124,histamine h3 receptor,,rattus norvegicus,single protein,10116.0,False,,,,e9cb2de07395840a08fbaedcf4fa0e7f748868a7e1e4ab326fe0138755f15802,bf658724b2488081c101b85ac8781f45c0b190da80e8300ad016b560283b7157,863,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4128,angiopoietin-1 receptor,,homo sapiens,single protein,9606.0,False,,,,224bae0ad339ab0dd7b0a6f3e5d7ece51a40d3298ba805145ed72f28fcd5ae15,101425ce77842b8f41f475cab34a6012c5199f6db70db10e29c74f306afb4ea6,555,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4134,ephrin type-a receptor 8,,homo sapiens,single protein,9606.0,False,,,,1ef2ec502b6d9bded286b86c6c1924958a184e0b4f14c9a6a0f0ffd0d391dacf,773b7c3ea0a330c5de322e7b5409091732cf542710f470652cf69135882a0600,334,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4140,bifunctional epoxide hydrolase 2,,mus musculus,single protein,10090.0,False,,,,4d8490617606d0299b5b6648713a9222b8d4bb4576fea31f3aa6e44114f13839,4d5164ae55ed56e39443e669e1849fca6322f97de821c386dd9210bce6170b5d,373,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4142,fibroblast growth factor receptor 2,,homo sapiens,single protein,9606.0,False,,,,1b05152871a99534f2f597abe03d39ead02c974229630d833e7b4dab93c09aea,d91760acec7a7fc1c50036a7bb47781249d5168f370d640ff275c85a88749fa1,247,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4145,histone deacetylase 9,,homo sapiens,single protein,9606.0,False,,,,5a21a7a04452410cdced0c658dafb3af41d97d1970b3fc41df1d04ddda5e7caa,005ac18afbc82d1e446d5b6fda1377749f230c85f07f6935d43c25e7e180bf7f,884,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4147,calcium/calmodulin-dependent protein kinase type ii subunit alpha,,homo sapiens,single protein,9606.0,False,,,,49f8073f3f3a01cc25e04a1395dbc93d5f31622c1d642adeb10402c9cff12a69,d71fc10cf1728a8b8389fdea8ae8a9eb917860d8dd50ebe1f43c63bc4c03988f,886,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4161,urease,,canavalia ensiformis,single protein,3823.0,False,,,,b25ad8bfdd7c7e89c8527b6f23fe135f03ae5268d4cfe0b930922a8539530a24,8a61a5a729ecb1b8d2fe250ea94aba3d3ad7be208f8a050c244ff13e1328399a,977,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4162,protein tyrosine phosphatase type iva 3,,homo sapiens,single protein,9606.0,False,,,,d9c6ecb2a3b29cb91bcdb064eb73150b23a1ac2095ca8e9137ce3db7c52998eb,350344b8f6579f8e24b018de11dac3388fbd164777e5a67b28302079f4f78053,69,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4174,sialidase-4,,homo sapiens,single protein,9606.0,False,,,,414e2321fbf20cb0fa72ed44bc38f4dd1b9d3d79cda8b171d703c0cc429a6991,961066b007ca5fc55071f2e5f18fe2c4d364858c3de737d879f5782f5c8992fd,745,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4175,megakaryocyte-associated tyrosine-protein kinase,,homo sapiens,single protein,9606.0,False,,,,25fd53daf2ab9f47d26441b59d5ed1b666e08829201bcf88519de4141a0529bd,4e319ea4bb966a98d3152920e04526be1f2b1955b07f54a4c7818c6b86480dd4,432,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4177,retinoic acid receptor gamma,,mus musculus,single protein,10090.0,False,,,,13d91e86dabe1defa5aee4eca84783c9ca9a16a6b3854a043e3af51f32feaeb2,03f9e3790d460fcee8a7ebea87156b3b4f4677bb8dbb1149c22a6527a64d876d,224,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4179,mitogen-activated protein kinase 9,,homo sapiens,single protein,9606.0,False,,,,b43e2a031f846b3f64f75b2dcd70e5b26ecdf1ceee720739949006ff91d755c8,1c237743cf153f38362a9864c44d2a805f6b8680149d2280488bc02397a94605,430,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4187,sodium channel protein type 2 subunit alpha,,homo sapiens,single protein,9606.0,False,,,,b0f2376bb28e99fa060f4851bc8a384469eb9a56acb83a44a216dc3927e807e8,1ff117ff2fa627df5aea8d2fe54dda443f095f38e3bbf1977d14cccdeba0d657,787,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4190,excitatory amino acid transporter 1,,rattus norvegicus,single protein,10116.0,False,,,,9ebef97c96227fc9f4f6eefe1de5f12c0a67b2150a1d401d9920e747be3c22cf,36faf09005afcafccee28cb12a1e140fb961fa3a30d8254dbb56a9765f23fccb,295,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4191,monoglyceride lipase,,homo sapiens,single protein,9606.0,False,,,,8bebd6e1ba6e3cb4d13e828cdcf15ff4a2b5e2756767e6b9052d18289496a318,298b9277a317dfcebf75f658c087de19cf8d70f76232ac6eecf94fb9321f09af,790,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4202,ste20-like serine/threonine-protein kinase,,homo sapiens,single protein,9606.0,False,,,,9f7adee307fe833384c0bb0fde23e84ea57ed85f5a3c3cfca7025eb623a5cb5d,d256ae3d23c79dca2a5cdbdfbc2deddbc545fe3c4830062f7dad63a09112cf78,803,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4204,map kinase-interacting serine/threonine-protein kinase 2,,homo sapiens,single protein,9606.0,False,,,,6d26e9a0b76a113ddfa15f19ae1d03803979d6b2fc6628f33f10a8526248f9fe,e5eec6e16ca6144a57f05def07e381d5e2514cbb7dd967a088d2e311fae00c71,824,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
CHEMBL4220,high affinity nerve growth factor receptor,,rattus norvegicus,single protein,10116.0,False,,,,811496db545c25bd46a16afa6c723951496a2ec8bedfddd5a7cd93f47fbe63c7,6c9694ad4a08e2c164a54e78678c1008801bbffaa3d6068c248df795b8b7b392,395,ChEMBL_36,2025-12-06T13:39:15.649381+00:00
