pubmed_id,doi,title
24900835,10.1021/ml400399f,"Development of [(3)H]2-Carboxy-4,6-dichloro-1H-indole-3-propionic Acid ([(3)H]PSB-12150): A Useful Tool for Studying GPR17."
24745967,10.1016/j.bmcl.2014.03.098,Benzylpiperidine variations on histamine H3 receptor ligands for improved drug-likeness.
24704027,10.1016/j.bmcl.2014.03.049,Lactam and oxazolidinone derived potent 5-hydroxytryptamine 6 receptor antagonists.
24738581,10.1021/jm500206r,"Identification of (R)-6-(1-(4-cyano-3-methylphenyl)-5-cyclopentyl-4,5-dihydro-1H-pyrazol-3-yl)-2-methoxynicotinic acid, a highly potent and selective nonsteroidal mineralocorticoid receptor antagonist."
24780598,10.1016/j.ejmech.2014.04.046,Synthesis and biological evaluation of some new pyrazoline substituted benzenesulfonylurea/thiourea derivatives as anti-hyperglycaemic agents and aldose reductase inhibitors.
24712915,10.1021/jm401908w,Discovery of novel inhibitors targeting the macrophage migration inhibitory factor via structure-based virtual screening and bioassays.
24751445,10.1016/j.bmcl.2014.03.095,Hot spot-based design of small-molecule inhibitors for protein-protein interactions.
24745964,10.1016/j.bmcl.2014.03.087,"Design, synthesis, docking and anti-inflammatory evaluation of novel series of benzofuran based prodrugs."
24673130,10.1021/jm500155b,Discovery of selective 4-Amino-pyridopyrimidine inhibitors of MAP4K4 using fragment-based lead identification and optimization.
24564525,10.1021/jm4016284,"Design, synthesis, and structure-activity relationship studies of novel fused heterocycles-linked triazoles with good activity and water solubility."
24819954,10.1016/j.ejmech.2014.05.003,Structure-activity relationships and molecular modelling of new 5-arylidene-4-thiazolidinone derivatives as aldose reductase inhibitors and potential anti-inflammatory agents.
24742174,10.1021/jm500392t,A mixed population of antagonist and agonist binding conformers in a single crystal explains partial agonism against vitamin D receptor: active vitamin D analogues with 22R-alkyl group.
24152295,10.1021/jm400899c,"Discovery and optimization of piperidyl-1,2,3-triazole ureas as potent, selective, and in vivo-active inhibitors of α/β-hydrolase domain containing 6 (ABHD6)."
24900839,10.1021/ml4004588,Interkingdom pharmacology of Angiotensin-I converting enzyme inhibitor phosphonates produced by actinomycetes.
24745969,10.1016/j.bmcl.2014.03.090,"Identification of the first potent, selective and bioavailable PPARα antagonist."
24704030,10.1016/j.bmcl.2014.03.052,"Discovery of dual orexin receptor antagonists with rat sleep efficacy enabled by expansion of the acetonitrile-assisted/diphosgene-mediated 2,4-dichloropyrimidine synthesis."
24761755,10.1021/jm401964y,Selectively promiscuous opioid ligands: discovery of high affinity/low efficacy opioid ligands with substantial nociceptin opioid peptide receptor affinity.
24900823,10.1021/ml500047f,Phenyl carboxamide analogues as spleen tyrosine kinase (syk) inhibitors.
24685544,10.1016/j.bmcl.2014.03.038,Identification of tertiary sulfonamides as RORc inverse agonists.
24780593,10.1016/j.ejmech.2014.04.045,"Design and synthesis of novel 2-phenyl-5-(1,3-diphenyl-1H-pyrazol-4-yl)-1,3,4-oxadiazoles as selective COX-2 inhibitors with potent anti-inflammatory activity."
24858540,10.1016/j.ejmech.2014.04.075,"Dibenzo[1,4,5]thiadiazepine: a hardly-known heterocyclic system with neuroprotective properties of potential usefulness in the treatment of neurodegenerative diseases."
24684213,10.1021/jm401915r,Potent and selective inhibitors of human reticulocyte 12/15-lipoxygenase as anti-stroke therapies.
24900852,10.1021/ml500002n,"Discovery of BI 224436, a Noncatalytic Site Integrase Inhibitor (NCINI) of HIV-1."
24819955,10.1016/j.ejmech.2014.05.002,Identification of a neuroprotective and selective butyrylcholinesterase inhibitor derived from the natural alkaloid evodiamine.
24685539,10.1016/j.bmcl.2014.03.036,The discovery and SAR of cyclopenta[b]furans as inhibitors of CCR2.
24900830,10.1021/ml4003309,Discovery and Biological Evaluation of Novel Dual EGFR/c-Met Inhibitors.
24580635,10.1021/jm401721h,Structure-activity relationship refinement and further assessment of 4-phenylquinazoline-2-carboxamide translocator protein ligands as antiproliferative agents in human glioblastoma tumors.
24746465,10.1016/j.bmc.2014.03.041,"Carbonic anhydrase inhibitors. Inhibition of human cytosolic isoforms I and II with (reduced) Schiff's bases incorporating sulfonamide, carboxylate and carboxymethyl moieties."
24821398,10.1021/jm5001453,Synthesis and structure-activity relationship studies of conformationally flexible tetrahydroisoquinolinyl triazole carboxamide and triazole substituted benzamide analogues as σ2 receptor ligands.
24848155,10.1021/jm401798r,Tranylcypromine substituted cis-hydroxycyclobutylnaphthamides as potent and selective dopamine D₃ receptor antagonists.
24754677,10.1021/jm500167q,Identification of type II and III DDR2 inhibitors.
24767843,10.1016/j.bmcl.2014.04.011,"2-Amino-1,3,4-thiadiazoles in the 7-hydroxy-N-neopentyl spiropiperidine indolinyl series as potent P2Y1 receptor antagonists."
24779514,10.1021/jm500228a,"Discovery of GS-9973, a selective and orally efficacious inhibitor of spleen tyrosine kinase."
24742203,10.1021/jm500033r,"Second generation steroidal 4-aminoquinolines are potent, dual-target inhibitors of the botulinum neurotoxin serotype A metalloprotease and P. falciparum malaria."
24726306,10.1016/j.bmc.2014.03.014,Geranyl and neryl triazole bisphosphonates as inhibitors of geranylgeranyl diphosphate synthase.
24758746,10.1021/jm500073h,"Discovery of a potent, selective, and orally active phosphodiesterase 10A inhibitor for the potential treatment of schizophrenia."
24773054,10.1021/jm401966m,Design and synthesis of human ABCB1 (P-glycoprotein) inhibitors by peptide coupling of diverse chemical scaffolds on carboxyl and amino termini of (S)-valine-derived thiazole amino acid.
24712764,10.1021/jm401605c,Thienoquinolines as novel disruptors of the PKCε/RACK2 protein-protein interaction.
24900848,10.1021/ml4005304,C-ring cannabinoid lactones: a novel cannabinergic chemotype.
24713308,10.1016/j.bmc.2014.03.029,"Pyrazolo[4,3-e][1,2,4]triazine sulfonamides as carbonic anhydrase inhibitors with antitumor activity."
24779610,10.1021/jm5004123,Shuttle-cargo fusion molecules of transport peptides and the hD2/3 receptor antagonist fallypride: a feasible approach to preserve ligand-receptor binding?
24704031,10.1016/j.bmcl.2014.03.025,The evolution of amidine-based brain penetrant BACE1 inhibitors.
24900844,10.1021/ml400494b,Discovery and Optimization of Tetramethylpiperidinyl Benzamides as Inhibitors of EZH2.
24228714,10.1021/jm401343c,"MT1 and MT2 melatonin receptors: ligands, models, oligomers, and therapeutic potential."
24751441,10.1016/j.bmcl.2014.03.100,Identification of a new series of potent diphenol HSP90 inhibitors by fragment merging and structure-based optimization.
24592859,10.1021/jm401705g,Cathepsin C inhibitors: property optimization and identification of a clinical candidate.
24900832,10.1021/ml400379x,Optimizing the Physicochemical Properties of Raf/MEK Inhibitors by Nitrogen Scanning.
24786585,10.1021/jm500115w,"Discovery of N-((4-([1,2,4]triazolo[1,5-a]pyridin-6-yl)-5-(6-methylpyridin-2-yl)-1H-imidazol-2-yl)methyl)-2-fluoroaniline (EW-7197): a highly potent, selective, and orally bioavailable inhibitor of TGF-β type I receptor kinase as cancer immunotherapeutic/antifibrotic agent."
24657054,10.1016/j.bmc.2014.02.047,Designing bifunctional NOP receptor-mu opioid receptor ligands from NOP-receptor selective scaffolds. Part II.
24675135,10.1016/j.ejmech.2014.03.020,"Design, synthesis and evaluation of novel diaryl urea derivatives as potential antitumor agents."
24775307,10.1016/j.bmcl.2014.04.024,"Highly-selective 4-(1,2,3-triazole)-based P450c17a 17,20-lyase inhibitors."
24775917,10.1016/j.bmc.2014.04.014,Identification of trisubstituted-pyrazol carboxamide analogs as novel and potent antagonists of farnesoid X receptor.
24731277,10.1016/j.bmcl.2014.03.068,"Small chemicals with inhibitory effects on PtdIns(3,4,5)P3 binding of Btk PH domain."
24780121,10.1016/j.bmcl.2014.04.012,"Synthesis, characterization, and PK/PD studies of a series of spirocyclic pyranochromene BACE1 inhibitors."
24685542,10.1016/j.bmcl.2014.02.075,Purine derivatives as potent Bruton's tyrosine kinase (BTK) inhibitors for autoimmune diseases.
24775304,10.1016/j.bmcl.2014.04.035,Pim kinase inhibitory and antiproliferative activity of a novel series of meridianin C derivatives.
24726809,10.1016/j.bmcl.2014.03.058,"Design, synthesis and biological evaluation of benzylisoquinoline derivatives as multifunctional agents against Alzheimer's disease."
24685540,10.1016/j.bmcl.2014.03.016,Symmetric adamantyl-diureas as soluble epoxide hydrolase inhibitors.
24678947,10.1021/jm4019355,Identification and characterization of small molecule modulators of the Epstein-Barr virus-induced gene 2 (EBI2) receptor.
24697244,10.1021/jm401740w,Indirubin core structure of glycogen synthase kinase-3 inhibitors as novel chemotype for intervention with 5-lipoxygenase.
24763360,10.1016/j.ejmech.2014.04.034,Towards the development of 5-HT₇ ligands combining serotonin-like and arylpiperazine moieties.
24767842,10.1016/j.bmcl.2014.04.023,Discovery and optimization of indazoles as potent and selective interleukin-2 inducible T cell kinase (ITK) inhibitors.
24731541,10.1016/j.bmc.2014.03.038,"The cannabinoid acids, analogs and endogenous counterparts."
24749893,10.1021/jm500010b,"3-Substituted-N-(4-hydroxynaphthalen-1-yl)arylsulfonamides as a novel class of selective Mcl-1 inhibitors: structure-based design, synthesis, SAR, and biological evaluation."
24164628,10.1021/jm4011669,Adenosine A2A receptor as a drug discovery target.
24836072,10.1016/j.ejmech.2014.05.012,"Synthesis of novel 2-mercaptobenzoxazole based 1,2,3-triazoles as inhibitors of proinflammatory cytokines and suppressors of COX-2 gene expression."
24256330,10.1021/jm401425e,Recent advances in the discovery of small molecules targeting exchange proteins directly activated by cAMP (EPAC).
24769348,10.1016/j.ejmech.2014.04.027,New indolylarylsulfones as highly potent and broad spectrum HIV-1 non-nucleoside reverse transcriptase inhibitors.
24721831,10.1016/j.bmc.2014.03.028,Radiosyntheses and in vivo evaluation of carbon-11 PET tracers for PDE10A in the brain of rodent and nonhuman primate.
24738476,10.1021/jm5000613,"New melatonin-N,N-dibenzyl(N-methyl)amine hybrids: potent neurogenic agents with antioxidant, cholinergic, and neuroprotective properties as innovative drugs for Alzheimer's disease."
24726806,10.1016/j.bmcl.2014.03.075,Syk inhibitors with high potency in presence of blood.
24836068,10.1016/j.ejmech.2014.05.008,Structural modifications of 4-aryl-4-oxo-2-aminylbutanamides and their acetyl- and butyrylcholinesterase inhibitory activity. Investigation of AChE-ligand interactions by docking calculations and molecular dynamics simulations.
24852275,10.1016/j.ejmech.2014.05.027,"Design, synthesis and in vitro and in vivo antitumour activity of 3-benzylideneindolin-2-one derivatives, a novel class of small-molecule inhibitors of the MDM2-p53 interaction."
24731281,10.1016/j.bmcl.2014.03.072,"Synthesis and biological evaluation of compounds which contain pyrazole, thiazole and naphthalene ring as antitumor agents."
409842,10.1021/jm00220a019,"Methotrexate analogues. 9. Synthesis and biological properties of some 8-alkyl-7,8-dihydro analogues."
1271416,10.1021/jm00227a030,Conformationally rigid amphetamine analogs as inhibitors of monoamine uptake by brain synaptosomes.
926119,10.1021/jm00219a016,2-pyridylimidazoles as inhibitors of xanthine oxidase.
410930,10.1021/jm00221a021,Inhibition of Lactobacillus casei thymidylate synthetase by 5-substituted 2'-deoxyuridylates. Preliminary quantitative structure-activity relationship.
2778,10.1021/jm00224a017,"Synthesis and enzymic activity of some novel xanthine oxidase inhibitors. 3-Substituted 5,7-dihydroxypyrazolo(1,5-alpha)pyrimidines."
820858,10.1021/jm00228a018,Folate analogues altered in the C9-N10 bridge region. 10-Oxafolic acid and 10-oxaaminopterin.
24813735,10.1016/j.bmcl.2014.04.063,Discovery of 1-arylpyrrolidone derivatives as potent p53-MDM2 inhibitors based on molecule fusing strategy.
24805946,10.1021/jm500361r,"Establishment of a structure-activity relationship of 1H-imidazo[4,5-c]quinoline-based kinase inhibitor NVP-BEZ235 as a lead for African sleeping sickness."
24813742,10.1016/j.bmcl.2014.04.077,Dual carbonic anhydrase/matrix metalloproteinase inhibitors incorporating bisphosphonic acid moieties targeting bone tumors.
24794110,10.1016/j.bmcl.2014.04.054,α-Methylated simplified resiniferatoxin (sRTX) thiourea analogues as potent and stereospecific TRPV1 antagonists.
24805037,10.1021/jm401895u,Novel arylsulfonamide derivatives with 5-HT₆/5-HT₇ receptor antagonism targeting behavioral and psychological symptoms of dementia.
24878269,10.1021/jm5003759,Novel aza-analogous ergoline derived scaffolds as potent serotonin 5-HT₆ and dopamine D₂ receptor ligands.
24835984,10.1016/j.bmcl.2014.04.089,Structure-assisted discovery of the first non-retinoid ligands for Retinol-Binding Protein 4.
24900886,10.1021/ml5000417,Discovery of a New Series of Naphthamides as Potent VEGFR-2 Kinase Inhibitors.
24901667,10.1021/jm5001908,"4-amino-1-hydroxy-2-oxo-1,8-naphthyridine-containing compounds having high potency against raltegravir-resistant integrase mutants of HIV-1."
24946214,10.1016/j.ejmech.2014.06.017,Optimization of peptidomimetic boronates bearing a P3 bicyclic scaffold as proteasome inhibitors.
24996144,10.1016/j.ejmech.2014.06.068,"Design, synthesis and structure-activity relationships of novel 4-phenoxyquinoline derivatives containing pyridazinone moiety as potential antitumor agents."
24980117,10.1016/j.ejmech.2014.06.034,"Synthesis of α, β-unsaturated carbonyl based compounds as acetylcholinesterase and butyrylcholinesterase inhibitors: characterization, molecular modeling, QSAR studies and effect against amyloid β-induced cytotoxicity."
24900864,10.1021/ml400473x,"Discovery of PF-5190457, a Potent, Selective, and Orally Bioavailable Ghrelin Receptor Inverse Agonist Clinical Candidate."
24900889,10.1021/ml500069w,Oxabicyclooctane-linked novel bacterial topoisomerase inhibitors as broad spectrum antibacterial agents.
24922543,10.1016/j.ejmech.2014.05.055,"Tricyclic pyrazoles. Part 6. Benzofuro[3,2-c]pyrazole: a versatile architecture for CB2 selective ligands."
