action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,14600183,,CHEMBL3243850,inhibition of n-terminal his-6-tagged recombinant aurora 2 (1 to 403) (unknown origin) expressed in baculovirus expression system by radiometric assay,B,,,BAO_0000192,BAO_0000019,assay format,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,,,CHEMBL3232730,eur j med chem,2014.0,BEI:16.67|LE:0.32|LLE:4.24|SEI:7.59,CHEMBL572878,tozasertib,CHEMBL572878,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2086451.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL2185,homo sapiens,aurora kinase b,9606.0,,,Ki,nm,UO_0000065,,18.0,53be5eb47fb4894707f7c79593e2948af46c83ff4d6f9e9e13d97dd580f30f1c,d720a3cdad1497336b2a11e33a8aa0de0749df3d4926f3f9bd7cea95a06e0ee4,9421,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14600186,,CHEMBL3243855,inhibition of gst-tagged recombinant mouse aurora a expressed in sf9 cells using biotin-glrraslg as peptide substrate by [gamma-33s]atp binding assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,,,CHEMBL3232730,eur j med chem,2014.0,BEI:17.61|LE:0.34|LLE:2.53|SEI:9.60,CHEMBL259084,mln-8054,CHEMBL259084,8.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2086472.0,=,1.0,True,=,,IC50,nm,,4.0,CHEMBL2211,mus musculus,aurora kinase a,10090.0,,,IC50,nm,UO_0000065,,4.0,d6cadedab5dc1b9e8e4685f92d18ca2fcafcfbee4033b5dd4767d848a6f0d8c9,3083e3dd2ee18a22a29d0e2a7788cc968ad85f61ef4ebdbf95c50b8b1f470b94,9422,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14600187,,CHEMBL3243856,inhibition of gst-tagged recombinant mouse aurora b expressed in sf9 cells using biotin-tkqtarkstggkapr as peptide substrate by [gamma-33s]atp binding assay,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,,,CHEMBL3232730,eur j med chem,2014.0,BEI:14.19|LE:0.27|LLE:0.89|SEI:7.73,CHEMBL259084,mln-8054,CHEMBL259084,6.76,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2086472.0,=,1.0,True,=,,IC50,nm,,172.0,CHEMBL1075275,mus musculus,aurora kinase b,10090.0,,,IC50,nm,UO_0000065,,172.0,c415a06cc5836d644cd9b6243b178abaf2f18d98b686e59ec6fb8b531a3fffa7,017dc420274eecab9f04527f293a1994ec01e3de916b8c43a32d3c77a8f0c222,9423,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14600188,,CHEMBL3243851,inhibition of n-terminal his-6-tagged recombinant aurora 3 (1 to 309) (unknown origin) expressed in baculovirus expression system by radiometric assay,B,,,BAO_0000192,BAO_0000019,assay format,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,,,CHEMBL3232730,eur j med chem,2014.0,BEI:17.94|LE:0.35|LLE:4.84|SEI:8.17,CHEMBL572878,tozasertib,CHEMBL572878,8.34,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2086451.0,=,1.0,True,=,,Ki,nm,,4.6,CHEMBL3935,homo sapiens,aurora kinase c,9606.0,,,Ki,nm,UO_0000065,,4.6,811d57fb4edd816a1bb2dee751f1a303b78f855a0223c6cb4dad79052c4b6208,33b23778b9377a3f2536dff14dd0d13d844fa1fc3fe6e2a7e9e67998898327a6,9424,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14640981,,CHEMBL3269666,inhibition of ovine cox2 peroxidase activity assessed as reduction of pgg2 to pgh2 by measuring oxidized tmpd level by colorimetric assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL3259568,bioorg med chem,2014.0,BEI:19.40|LE:0.39|LLE:3.89|SEI:9.49,CHEMBL118,celecoxib,CHEMBL118,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2099174.0,=,1.0,True,=,,IC50,nm,,40.0,CHEMBL4102,ovis aries,prostaglandin g/h synthase 2,9940.0,,,IC50,um,UO_0000065,,0.04,c2ac8bdff7436b156fa4caa3ab155ddcb0917df3eac6de20365daf479c4f1f3e,575b1d8c95ef0340fbcd44a2cc1bd0ee1d8bf52a2e5b493353f0b8c05ef3ffe3,8008,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14641571,,CHEMBL3269360,inhibition of rabbit reticulocyte 12/15-lipoxygenase,B,,,BAO_0000190,BAO_0000357,single protein format,CCCCCc1ccc(S(=O)(=O)NCCc2c(-c3cc4ccccc4o3)[nH]c3ccccc23)cc1,,,CHEMBL3259653,j med chem,2014.0,BEI:15.78|LE:0.30|LLE:0.85|SEI:10.22,CHEMBL179335,,CHEMBL179335,7.68,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2101762.0,=,1.0,True,=,,IC50,nm,,21.0,CHEMBL4358,oryctolagus cuniculus,polyunsaturated fatty acid lipoxygenase alox15,9986.0,,,IC50,nm,UO_0000065,,21.0,04982f7105a9eed0f1dc61fd412109e78073a7eb7ffb1c5457b00ec6bd43b550,4937aa8c12650acec883f4388928bfacf1c14f5cd69f87a017206492cdd2032d,8009,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14643541,,CHEMBL3269583,inhibition of human recombinant cox-2 expressed in insect cell system using arachidonic acid as substrate assessed as reduction of pgg2 to pgh2 incubated for 1 min prior to substrate addition measured after 25 secs by chromogenic assay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL3259612,bioorg med chem lett,2014.0,BEI:19.40|LE:0.39|LLE:3.89|SEI:9.49,CHEMBL118,celecoxib,CHEMBL118,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2103758.0,=,1.0,True,=,,IC50,nm,,40.0,CHEMBL230,homo sapiens,prostaglandin g/h synthase 2,9606.0,,,IC50,um,UO_0000065,,0.04,8a674040d6a8cb0ef05141eb99a24e86dda800b24e84e35e722fdc279c542b1d,ae1942b313e0095eff27c05cad777b66492d211f2ae029a70a619acfecc2361d,8010,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644105,,CHEMBL3271333,inhibition of c-terminal his-6-tagged full length human nampt expressed in escherichia coli (de3) cells after 30 mins by mass spectrometry-based analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1ccc2nccn2c1,,,CHEMBL3259558,bioorg med chem lett,2013.0,BEI:19.78|LE:0.38|LLE:4.64|SEI:9.62,CHEMBL2420667,,CHEMBL2420667,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098499.0,=,1.0,True,=,,IC50,nm,,18.0,CHEMBL1744525,homo sapiens,nicotinamide phosphoribosyltransferase,9606.0,,,IC50,um,UO_0000065,,0.018,c88fff0baabc5d2fce3753cd435fab86874d6f1b2646bcbab8a7bfd3d740db4d,740014c229df7a102fd4d146086d1085fe3ace3996a4a9b5dd4f76ae28390fdc,9425,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644108,,CHEMBL3271333,inhibition of c-terminal his-6-tagged full length human nampt expressed in escherichia coli (de3) cells after 30 mins by mass spectrometry-based analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc2nccn2c1,,,CHEMBL3259558,bioorg med chem lett,2013.0,BEI:18.95|LE:0.37|LLE:5.11|SEI:9.02,CHEMBL2420666,,CHEMBL2420666,7.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098498.0,=,1.0,True,=,,IC50,nm,,28.0,CHEMBL1744525,homo sapiens,nicotinamide phosphoribosyltransferase,9606.0,,,IC50,um,UO_0000065,,0.028,80c57804ec57200c485e099f6fab21f39966e8948a9149927dd31f433910390b,51324c30e850d9d5822e82ea52a045b7f86232f5800f13f5aa54ca65efd1b9c1,9426,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644115,,CHEMBL3271333,inhibition of c-terminal his-6-tagged full length human nampt expressed in escherichia coli (de3) cells after 30 mins by mass spectrometry-based analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,,,CHEMBL3259558,bioorg med chem lett,2013.0,BEI:19.42|LE:0.38|LLE:4.92|SEI:10.31,CHEMBL2420629,,CHEMBL2420629,8.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098515.0,=,1.0,True,=,,IC50,nm,,5.0,CHEMBL1744525,homo sapiens,nicotinamide phosphoribosyltransferase,9606.0,,,IC50,nm,UO_0000065,,5.0,0926bb1436112edbb01c7644f4853cbd7db90ccbd5a28a11dc3abded4f50aa60,48e264c566ecf9cf997d2381461e424ea0691c4bdbf4eaea2fdbfdf5da379cfb,9427,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644262,,CHEMBL3267336,binding affinity to human recombinant adenosine receptor a2a,B,,,BAO_0000192,BAO_0000357,single protein format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL3259781,j med chem,2014.0,BEI:24.97|LE:0.48|LLE:9.54|SEI:5.19,CHEMBL464859,neca,CHEMBL464859,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098529.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,20.0,e564f3eb291ee675e34653e3c0f1bbe68b6eaef8ae8157c7336a4438b90a9bdc,dd1a315555f6ef217598187c074b9bb30281b20935dcce4942c3c8c5ad80eb1c,4052,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644264,,CHEMBL3267336,binding affinity to human recombinant adenosine receptor a2a,B,,,BAO_0000192,BAO_0000357,single protein format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,,,CHEMBL3259781,j med chem,2014.0,BEI:15.15|LE:0.29|LLE:7.73|SEI:3.83,CHEMBL331372,cgs-21680,CHEMBL331372,7.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098532.0,=,1.0,True,=,,Ki,nm,,27.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,27.0,3160dc70f8a5008e93c1ce5d094cdfd4bbe417311589edaf5254201bb8954265,3cf37d0e9120dbe8bb6087055672b2f1fe09f81019b866e591f4fc3b6ed7837b,4053,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644265,,CHEMBL3267336,binding affinity to human recombinant adenosine receptor a2a,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,CHEMBL3259781,j med chem,2014.0,BEI:16.78|LE:0.32|SEI:4.01,CHEMBL1950554,binodenoson,CHEMBL1950554,6.57,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098948.0,=,1.0,True,=,,Ki,nm,,270.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,270.0,b91f0918b1d650edd409dff7613645b59bc8f154d91af95d121b93a2113218c8,3fe4c2bf06c14c287beb7bf30b0f90b80915e5bd270abf6f1afbcd0544689084,4054,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644266,,CHEMBL3267336,binding affinity to human recombinant adenosine receptor a2a,B,,,BAO_0000192,BAO_0000357,single protein format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC[C@H]4CC[C@H](C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,,,CHEMBL3259781,j med chem,2014.0,BEI:19.12|LE:0.36|LLE:9.42|SEI:5.32,CHEMBL1950649,apadenoson,CHEMBL1950649,9.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098949.0,=,1.0,True,=,,Ki,nm,,0.5,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,0.5,4e0b5d50f661ba9004a9931c29a794e93fb9286a5807a2621fa9976faf420e09,e2c1f06c2bbf158236e6e30f064085a1a0e1255ee645399d4d7f4044144b1918,4055,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644268,,CHEMBL3267336,binding affinity to human recombinant adenosine receptor a2a,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,,,CHEMBL3259781,j med chem,2014.0,BEI:15.21|LE:0.29|LLE:7.92|SEI:3.76,CHEMBL186113,gw-328267,CHEMBL186113,7.34,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098951.0,=,1.0,True,=,,Ki,nm,,46.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,46.0,0c1b1f5205aab2d05dd42aa75f63277c9f808c4fb56d5072c5f52b7c91568aab,f0b9d173f9d32db40ab7c2404d4382af2eca820b87d58a2f9e7cfd20a0601a39,4056,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644289,,CHEMBL3267340,binding affinity to human recombinant adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL3259781,j med chem,2014.0,BEI:25.47|LE:0.49|LLE:9.69|SEI:5.29,CHEMBL464859,neca,CHEMBL464859,7.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098529.0,=,1.0,True,=,,Ki,nm,,14.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,14.0,1e9aa0ad0fb64c75f4a71f3d47e248d76230b963eb4e9e800a7b76af7eafb9e0,b43b33cef76d57d2af2e45489ea1caa7d707c3b8ef06306773542366505dd7f0,4057,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644292,,CHEMBL3267340,binding affinity to human recombinant adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,CHEMBL3259781,j med chem,2014.0,BEI:11.03|LE:0.21|SEI:2.63,CHEMBL1950554,binodenoson,CHEMBL1950554,4.32,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098948.0,=,1.0,True,=,,Ki,nm,,48000.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,48000.0,9463af49d9b0dbe6ad3a667e106a19cd95234f56b3929a3dcaf532c4d1be88af,fc444bbc1ac51f3e501b1eac2947452521e9f5abefdea45c5763eafe173c5532,4058,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644295,,CHEMBL3267340,binding affinity to human recombinant adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,,,CHEMBL3259781,j med chem,2014.0,BEI:13.33|LE:0.25|LLE:7.01|SEI:3.30,CHEMBL186113,gw-328267,CHEMBL186113,6.43,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098951.0,=,1.0,True,=,,Ki,nm,,369.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,369.0,2eb946ebf480a156e35856f561cb312d4eb281004d5d5a2b7745dfb069064f9b,50ef67e3e2532e8f221b58d5d7e32ebdb69f663a259c262a75147294ff88f38a,4059,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644302,,CHEMBL3267343,binding affinity to human recombinant adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL3259781,j med chem,2014.0,BEI:26.62|LE:0.51|LLE:10.05|SEI:5.53,CHEMBL464859,neca,CHEMBL464859,8.21,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098529.0,=,1.0,True,=,,Ki,nm,,6.2,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,6.2,7086488fc849c7ca26ea1db1f217e86c8eedf889ff71b0aa05f1208e112abc2b,045461ccd3e974bd2628198b0a2b81a5e6bb12f2313e429711a2499684eecc13,4060,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644306,,CHEMBL3267343,binding affinity to human recombinant adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,CHEMBL3259781,j med chem,2014.0,BEI:15.44|LE:0.29|SEI:3.69,CHEMBL1950554,binodenoson,CHEMBL1950554,6.04,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098948.0,=,1.0,True,=,,Ki,nm,,903.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,903.0,eda06e739f55c6b747630d97fefd5e9bb7a8f2ac5d4eec632d037ea8ad5b922d,51428f8fc17a329e7c6e753ca235ddd7c8af5cd7c4ce96c76a371cbeb7bbfefa,4061,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644309,,CHEMBL3267343,binding affinity to human recombinant adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,,,CHEMBL3259781,j med chem,2014.0,BEI:14.58|LE:0.27|LLE:7.62|SEI:3.61,CHEMBL186113,gw-328267,CHEMBL186113,7.04,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098951.0,=,1.0,True,=,,Ki,nm,,92.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,92.0,b19a62474c46a635b06133a87a1381ef252c69702fafd57ddae04ab5e344f808,6925d6d55ddd900ac28bb5199b1aa5e4b7a8c9da0996792c5618302a48a0ed50,4062,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644348,,CHEMBL3267346,inhibition of human recombinant adenosine receptor a2b,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL3259781,j med chem,2014.0,BEI:24.14|LE:0.46|LLE:5.72|SEI:7.58,CHEMBL113,caffeine,CHEMBL113,4.69,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098533.0,=,1.0,True,=,,Ki,nm,,20500.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,20500.0,3ab558fd0a1ae0a575f1c314cc9acf00adae02693779be20e788c7204423a26a,9c2ae83c614360eeed8823e71967fd6c46519aeb8bb79c24f7dba872b4d2b8e2,4063,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644369,,CHEMBL3267346,inhibition of human recombinant adenosine receptor a2b,B,,,BAO_0000192,BAO_0000357,single protein format,CC(C)c1nc(-c2nccs2)c2sccc2n1,,,CHEMBL3259781,j med chem,2014.0,BEI:23.20|LE:0.49|LLE:2.12|SEI:15.68,CHEMBL407307,,CHEMBL407307,6.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098968.0,=,1.0,True,=,,Ki,nm,,865.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,865.0,8ce6960c325b9d2a8073039175342fe37f4149da9e2937571f9e8f7a05c2b68d,9a4944bb026b993081c40c8d7f61446d480483b926048b4c30db3bb1dd8db9d3,4064,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644372,,CHEMBL3267346,inhibition of human recombinant adenosine receptor a2b,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,,,CHEMBL3259781,j med chem,2014.0,BEI:22.41|LE:0.41|LLE:5.20|SEI:5.92,CHEMBL447664,vipadenant,CHEMBL447664,7.2,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098971.0,=,1.0,True,=,,Ki,nm,,63.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,63.0,a3161264a1eab4fccf5b7abb65ceba38d7e5b24bbfb7b99e7b33b37358e3b355,fcf6e2940b32e6de289bf9d7274a0f8ec774796d36723aef31edf980a47b01a4,4065,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14644374,,CHEMBL3267346,inhibition of human recombinant adenosine receptor a2b,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,,,CHEMBL3259781,j med chem,2014.0,BEI:17.00|LE:0.31|LLE:3.24|SEI:5.14,CHEMBL609578,,CHEMBL609578,5.5,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098973.0,=,1.0,True,=,,Ki,nm,,3185.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,3185.0,50331de2c07f258f6605316dec5de6d02470d0b8a9c60cf5428c84fab77a71a2,744a88c3c37997b31e0a1956fc821c2b941e68d1e895cf2eca0e30a26f33ea55,4066,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14645318,,CHEMBL3268702,inhibition of recombinant ggdps (unknown origin) assessed as decrease in radiolabeld ggpp level using fpp and [14c]ipp as substrate treated with enzyme for 10 mins prior to substrate challenge for 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)=CCC/C(C)=C/CC(C/C=C(\C)CCC=C(C)C)(P(=O)(O)O)P(=O)(O)O,,,CHEMBL3259705,bioorg med chem,2014.0,BEI:14.94|LE:0.32|LLE:0.50|SEI:5.82,CHEMBL258994,digeranyl bisphosphonate,CHEMBL258994,6.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2101112.0,=,1.0,True,=,,IC50,nm,,200.0,CHEMBL4769,homo sapiens,geranylgeranyl pyrophosphate synthase,9606.0,,,IC50,um,UO_0000065,,0.2,fc09c4d48b99c29601e41e9444aac04d08694edb03bdbb4b9a02f7cf4cc6493a,5b69cf8f48b5323e8d0eb0571b4586260218743656800ddb2e8bd0d8f36d93e8,9428,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14645591,,CHEMBL3267347,antagonist activity at human recombinant adenosine receptor a2a by camp assay,F,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CN3CCCC3)ccc1C2=O,,,CHEMBL3259781,j med chem,2014.0,,CHEMBL1087189,,CHEMBL1087189,8.39,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098993.0,=,1.0,True,=,,Ki,nm,,4.1,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,4.1,9069c976abea75934f83f812a50b202e094a336b9875d5c6623f75672484b976,f253f6c6bcf2f329ee16eb74e6262e2d9b37f3d4d62c0b1caa204a5604f63367,4067,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14645592,,CHEMBL3267347,antagonist activity at human recombinant adenosine receptor a2a by camp assay,F,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCN3CCOCC3)ccc1C2=O,,,CHEMBL3259781,j med chem,2014.0,,CHEMBL1095488,,CHEMBL1095488,8.19,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098994.0,=,1.0,True,=,,Ki,nm,,6.5,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,6.5,261daf879ba4caa3f6285ca7b90f949549e3c51c365a02e240b4123df87dfeed,9799cb46fb67e9c3d1ac22475c281d43527261989b24d8e416bb56b5c47c4a9d,4068,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14645635,,CHEMBL3267349,inhibition of human recombinant adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL3259781,j med chem,2014.0,BEI:22.39|LE:0.42|LLE:5.38|SEI:7.03,CHEMBL113,caffeine,CHEMBL113,4.35,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098533.0,=,1.0,True,=,,Ki,nm,,44900.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,44900.0,390d31689f83fd133c159db515c8154e437a67cbf1e375d71800ac5e7acef510,43c52066dcf69ac015d468fa2791a842de1e03196ce796e32cff2b0e61784910,4069,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
,,14645636,,CHEMBL3267349,inhibition of human recombinant adenosine a1 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,,,CHEMBL3259781,j med chem,2014.0,BEI:14.43|LE:0.27|LLE:3.43|SEI:6.91,CHEMBL431770,istradefylline,CHEMBL431770,5.55,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2098537.0,=,1.0,True,=,,Ki,nm,,2830.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,2830.0,43a4a947131ef6a75a8c89595bb6c7eef26b638d59d0b3cdb8e6d46ddad44bbb,f45e266a74804c7c6912ebb2637a7c5b7c88bcb890783f5228ba9904d2c68624,4070,ChEMBL_36,2025-12-05T19:22:08.894767+00:00
