action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,hash_business_key,hash_row,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,15064287,,CHEMBL3368174,inhibition of human recombinant pi3kbeta assessed as pip3 production by alphascreen assay,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,,,CHEMBL3352617,bioorg med chem lett,2014.0,ae69fde52edbeb569f30694e30f9f709b272a9c8ec6dabeab2c96c8ea3df7ef4,4ede7732a58358b05dde9fe2db204fe202149e45cf89cc79c57a9e7cacb7eb4d,BEI:19.59|LE:0.36|LLE:5.29|SEI:8.32,CHEMBL2165191,azd-6482,CHEMBL2165191,8.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2242625.0,=,1.0,True,=,,IC50,nm,,10.0,CHEMBL3145,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform",9606.0,,,IC50,um,UO_0000065,,0.01
,,15064660,,CHEMBL3366155,displacement of [3h]sch23390 from human dopamine d1 receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL3352364,bioorg med chem lett,2014.0,336611b18410c42d5e160cbdf36880f613d1a84bacafea649bdd05f7bf1db5bc,e93c69e0f3e463f64f4404ff70d596fb7c13e28dcaf2099f390605571421f01e,BEI:23.31|LE:0.45|LLE:3.84|SEI:23.60,CHEMBL715,olanzapine,CHEMBL715,7.28,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246811.0,=,1.0,True,=,,Ki,nm,,52.0,CHEMBL2056,homo sapiens,d(1a) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,52.0
,,15064662,,CHEMBL3366156,displacement of [3h]n-methylspiperone from human dopamine d2 receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,OC1(c2ccc(Cl)cc2)CCN(CCCCc2ccc(F)cc2)CC1,,,CHEMBL3352364,bioorg med chem lett,2014.0,1150c8ef3103c4d08fffdbc7464de9cafd888cea6a412eaa5758587eab47096d,4921c47ce27182fe897d2525b012d92d881f83ce8fb5988df97825989646ab0f,BEI:21.06|LE:0.42|LLE:2.83|SEI:32.47,CHEMBL1940402,,CHEMBL1940402,7.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246802.0,=,1.0,True,=,,Ki,nm,,24.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,24.0
,,15064671,,CHEMBL3366156,displacement of [3h]n-methylspiperone from human dopamine d2 receptor by liquid scintillation counting,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL3352364,bioorg med chem lett,2014.0,e56bc6dc33055608002466c0ef1671491c2c70c2ffb96b4251a0480118d2781e,cfed5b02154395567cf27449868e76375483a514300eb5b415a82a8806272b35,BEI:24.64|LE:0.48|LLE:4.26|SEI:24.94,CHEMBL715,olanzapine,CHEMBL715,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2246811.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,20.0
,,15068351,,CHEMBL3388441,inhibition of aurora-a (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,,,CHEMBL3351778,bioorg med chem,2014.0,207c2af926d54ee39cf2a5decff4752694750eac7839cc1f13cbec395c0655fd,dfbfaa0bf5e5e3a7f8869b813b9536250c7df851f4edf9e9941d5f3baff6c0ce,BEI:13.55|LE:0.25|LLE:2.22|SEI:7.11,CHEMBL202721,,CHEMBL202721,6.96,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2274970.0,=,1.0,True,=,,IC50,nm,,110.0,CHEMBL4722,homo sapiens,aurora kinase a,9606.0,,,IC50,nm,UO_0000065,,110.0
,,15075668,,CHEMBL3369647,inhibition of c-met autophosphorylation in human nci-h441 cells for 1 hr by elisa,B,,,BAO_0000190,BAO_0000219,cell-based format,Cn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,,,CHEMBL3351544,j med chem,2014.0,7beaa542aeab4c8a099e2cbce7a5c4b60a6835099971c342446c1bbc39c87b3e,cfb2eb52dd3b712329f9c34c6c5740a779b7490a7909486654c2077d237f112e,BEI:24.01|LE:0.43|LLE:6.00|SEI:9.43,CHEMBL2170816,,CHEMBL2170816,8.22,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2272362.0,=,1.0,True,=,,IC50,nm,,6.0,CHEMBL3717,homo sapiens,hepatocyte growth factor receptor,9606.0,,,IC50,um,UO_0000065,,0.006
,,15075690,,CHEMBL3369647,inhibition of c-met autophosphorylation in human nci-h441 cells for 1 hr by elisa,B,,,BAO_0000190,BAO_0000219,cell-based format,C[C@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21,,,CHEMBL3351544,j med chem,2014.0,d7d4ecaa4b827139891a78cfe98a532681683b7cf665ae5e876b63538138cf94,00c01f23f3a1ca522a1d7cb8a5ea34b98b878d3eaa8580a9f43506b88fccf4b5,BEI:21.70|LE:0.39|LLE:5.61|SEI:8.18,CHEMBL3334568,,CHEMBL3334568,7.5,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2272379.0,=,1.0,True,=,,IC50,nm,,32.0,CHEMBL3717,homo sapiens,hepatocyte growth factor receptor,9606.0,,,IC50,um,UO_0000065,,0.032
,,15077439,,CHEMBL3387552,inhibition of human recombinant pkc-eta after 60 mins by 33p-atp incorporation assay,B,,,BAO_0000190,BAO_0000357,single protein format,NCCNc1nc(-c2ccncc2)cc2cnccc12,,,CHEMBL3352074,bioorg med chem lett,2014.0,4beed915699db7b6e582a83cdc9fcaeff55d04bae17d5b9a298225fd15ff187a,da19f31f85fe63e1c924e8dbde14764f67899c847f4ed9ded09dbc93ab3e6e83,BEI:31.29|LE:0.57|LLE:6.24|SEI:10.82,CHEMBL1214929,,CHEMBL1214929,8.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243265.0,=,1.0,True,=,,IC50,nm,,5.0,CHEMBL3616,homo sapiens,protein kinase c eta type,9606.0,,,IC50,nm,UO_0000065,,5.0
,,15077440,,CHEMBL3387552,inhibition of human recombinant pkc-eta after 60 mins by 33p-atp incorporation assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12,,,CHEMBL3352074,bioorg med chem lett,2014.0,0b1a90840d180ac5678cbc4e03df1ad2445c7a3434b8f0db482e4b20af7681bc,ce9accd00e09abeb202f70fd61d6b4593f417a5cac8e10b0232794937f8dce8f,BEI:27.43|LE:0.50|LLE:5.21|SEI:10.49,CHEMBL2147538,,CHEMBL2147538,8.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243266.0,=,1.0,True,=,,IC50,nm,,9.0,CHEMBL3616,homo sapiens,protein kinase c eta type,9606.0,,,IC50,nm,UO_0000065,,9.0
,,15077449,,CHEMBL3387553,inhibition of human recombinant pkc-theta after 60 mins by 33p-atp incorporation assay,B,,,BAO_0000190,BAO_0000357,single protein format,NCCNc1nc(-c2ccncc2)cc2cnccc12,,,CHEMBL3352074,bioorg med chem lett,2014.0,e06fb118f655b98fa2c35ed856e8e6724829bb942411b41ae3aa0fcee104814c,a1dad598136219a2eb2aaf272986550df5556526331576425348b81441a90742,BEI:26.81|LE:0.49|LLE:5.05|SEI:9.27,CHEMBL1214929,,CHEMBL1214929,7.11,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243265.0,=,1.0,True,=,,IC50,nm,,77.0,CHEMBL3920,homo sapiens,protein kinase c theta type,9606.0,,,IC50,nm,UO_0000065,,77.0
,,15077450,,CHEMBL3387553,inhibition of human recombinant pkc-theta after 60 mins by 33p-atp incorporation assay,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12,,,CHEMBL3352074,bioorg med chem lett,2014.0,d6420d1f497e345c9983778643ce000040041ad577cc8178c563139a88ef3d53,33de53bb345952d8e621af7834409c6476cb857d0a3a5aedf4f415f18d11c9f6,BEI:23.35|LE:0.43|LLE:4.01|SEI:8.93,CHEMBL2147538,,CHEMBL2147538,6.85,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243266.0,=,1.0,True,=,,IC50,nm,,141.0,CHEMBL3920,homo sapiens,protein kinase c theta type,9606.0,,,IC50,nm,UO_0000065,,141.0
,,15077979,,CHEMBL3383058,"displacement of [3h]cp-55,940 from human recombinant cb1r expressed in hek-293 cells after 90 mins by liquid scintillation counting",B,,,BAO_0000192,BAO_0000357,single protein format,CC1CCC(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)CC1,,,CHEMBL3352718,j med chem,2014.0,4ab36a7e33b9f484a0872aafcbd9ff741e521a8c3d76c45473ce00255533544a,d8321fe7910fd8e32bcc0c35f5053249a4d3450f9ae56ce68a86c4687b3eeae2,BEI:17.03|LE:0.32|LLE:2.81|SEI:10.47,CHEMBL466651,,CHEMBL466651,6.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243394.0,=,1.0,True,=,,Ki,nm,,200.0,CHEMBL218,homo sapiens,cannabinoid receptor 1,9606.0,,,Ki,nm,UO_0000065,,200.0
,,15077980,,CHEMBL3383058,"displacement of [3h]cp-55,940 from human recombinant cb1r expressed in hek-293 cells after 90 mins by liquid scintillation counting",B,,,BAO_0000192,BAO_0000357,single protein format,CC1CCC(NC(=O)c2cc3cccnc3n(CCN3CCOCC3)c2=O)CC1,,,CHEMBL3352718,j med chem,2014.0,4e4a3d9cac884c33872a2d6d752057720ecd38d3756792702f8e4c5b82635342,cabc52f48b9e0e554b8c768804ca2e27411cab2853fb25d3534f4b30b68ae005,BEI:15.06|LE:0.28|LLE:3.96|SEI:7.85,CHEMBL466223,,CHEMBL466223,6.0,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243393.0,=,1.0,True,=,,Ki,nm,,1000.0,CHEMBL218,homo sapiens,cannabinoid receptor 1,9606.0,,,Ki,nm,UO_0000065,,1000.0
,,15078007,,CHEMBL3383059,"displacement of [3h]cp-55,940 from human recombinant cb2r expressed in hek-293 cells after 90 mins by liquid scintillation counting",B,,,BAO_0000192,BAO_0000357,single protein format,CC1CCC(NC(=O)c2cc3cccnc3n(CCN3CCOCC3)c2=O)CC1,,,CHEMBL3352718,j med chem,2014.0,5117182c556359c3313bdc0f618f39250441fa0a6ad1d93e0a6ec7246c5489d1,8e9edaa851376ef8d692fa3a1f6be0c32b6f1e2b908c1c74699028b7ac147649,BEI:21.88|LE:0.41|LLE:6.68|SEI:11.41,CHEMBL466223,,CHEMBL466223,8.72,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243393.0,=,1.0,True,=,,Ki,nm,,1.9,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,Ki,nm,UO_0000065,,1.9
,,15078008,,CHEMBL3383059,"displacement of [3h]cp-55,940 from human recombinant cb2r expressed in hek-293 cells after 90 mins by liquid scintillation counting",B,,,BAO_0000192,BAO_0000357,single protein format,CC1CCC(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)CC1,,,CHEMBL3352718,j med chem,2014.0,e89d35b863625f5aa3b4b2a65c395ac0d9bb9dfce2cab68218a8e3967d5129b3,2aeb8e40617d5ec6d57e0648daebb1cb2518815d7732d2f99ba67803de53c8c4,BEI:22.99|LE:0.43|LLE:5.16|SEI:14.14,CHEMBL466651,,CHEMBL466651,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243394.0,=,1.0,True,=,,Ki,nm,,0.9,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,Ki,nm,UO_0000065,,0.9
,,15078010,,CHEMBL3383059,"displacement of [3h]cp-55,940 from human recombinant cb2r expressed in hek-293 cells after 90 mins by liquid scintillation counting",B,,,BAO_0000192,BAO_0000357,single protein format,CCCC(C)(C)c1ccc2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,,,CHEMBL3352718,j med chem,2014.0,3795ac1c73ce80880d4f4fdda085b5b99a5e9abd51597722828f62e4ed32077e,fe3efad5bdb6cb657de21df6866a6da8a0ddee9f92a8b89a03e8e2acde74372f,BEI:27.27|LE:0.51|LLE:2.14|SEI:92.34,CHEMBL371214,,CHEMBL371214,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243396.0,=,1.0,True,=,,Ki,nm,,3.0,CHEMBL253,homo sapiens,cannabinoid receptor 2,9606.0,,,Ki,nm,UO_0000065,,3.0
,,15078258,,CHEMBL3386528,inhibition of ldha (unknown origin),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(C(=O)O)cc1-c1cnc(N)c(N[C@H](C)c2ccc(Cl)cc2)n1,,,CHEMBL3351282,bioorg med chem lett,2014.0,774d94412f2fffe92ac07c60271df6c748aa0d3fafc9d073c3b00dbe8754629f,3800daf424855472fe97b1013a28159a0c62fed75afb9df5f1a763dfe59af56c,BEI:16.46|LE:0.32|LLE:1.74|SEI:6.23,CHEMBL2430727,,CHEMBL2430727,6.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2264431.0,=,1.0,True,=,,IC50,nm,,500.0,CHEMBL4835,homo sapiens,l-lactate dehydrogenase a chain,9606.0,,,IC50,um,UO_0000065,,0.5
,,15078414,,CHEMBL3387736,displacement of [3h]spiperone from d2 receptor (unknown origin) transfected in hek293t cells after 50 mins by liquid scintillation counting analysis,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,,,CHEMBL3351714,bioorg med chem,2014.0,bbd504b197e18fa3dd9fbe3d73f2f2b45a54668bde609c034b3f9df30e4fc361,ce901ed79defe5e3ac47ea8eabcfcbe2c9c918e80669b46a470cf190865419ee,BEI:21.31|LE:0.40|LLE:4.21|SEI:11.22,CHEMBL487387,stepholidine,CHEMBL487387,6.98,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243510.0,=,1.0,True,=,,Ki,nm,,105.41,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,105.41
,,15078773,,CHEMBL3381706,inhibition of dck in human ccrf-cem cells assessed as inhibition of [3h]-dc uptake by scintillation counting analysis,B,,,BAO_0000190,BAO_0000219,cell-based format,CCCc1sc(-c2ccc(OC)c(OCCO)c2)nc1CSc1nc(N)cc(N)n1,,,CHEMBL3351831,j med chem,2014.0,ba8ba525a54910b453362c81a451cf30eafd3ec80299046813e828032f5ba5e0,a0f5a2b9e1f9ef262d1e3a942ae8ac074f4aa1304a6b683d0ebb054175ba6ba7,BEI:19.97|LE:0.41|LLE:5.55|SEI:6.91,CHEMBL2426570,,CHEMBL2426570,8.94,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2262522.0,=,1.0,True,=,,IC50,nm,,1.15,CHEMBL2447,homo sapiens,deoxycytidine kinase,9606.0,,,IC50,nm,UO_0000065,,1.15
,,15078827,,CHEMBL3381713,binding affinity to dopamine d2 receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,CHEMBL3351528,j med chem,2014.0,dc1bf872775ba503c808b7d43e77fc70b995db4a11d5751b39744ce45c81dbce,9327a972bd7731acc32fb1328140422a716dbc0147b5513f3b3ec6da998ee148,BEI:20.29|LE:0.41|LLE:4.24|SEI:20.30,CHEMBL1112,aripiprazole,CHEMBL1112,9.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2262537.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,0.8
,,15078828,,CHEMBL3381713,binding affinity to dopamine d2 receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL3351528,j med chem,2014.0,d8a03a4f620b1a8fa93069293f4e66b74c275898bddd79ba351d3df74e8f0f8a,5908919c0bf91c4402aceac6b4cabf50b9f988c30e52988cee18685b34eb6526,BEI:24.64|LE:0.48|LLE:4.26|SEI:24.94,CHEMBL715,olanzapine,CHEMBL715,7.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2262538.0,=,1.0,True,=,,Ki,nm,,20.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,20.0
,,15078893,,CHEMBL3381715,binding affinity to 5ht1a receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,CHEMBL3351528,j med chem,2014.0,a2c0ca3c1a1d524dbb958a40305e00a0eed075a0168113b7c5d5f3c31ac364b6,a40d6a69a2cc1798daa1d65aed004b57c1b6f126b5f1f7dcb13a2fae3024964b,BEI:18.40|LE:0.38|LLE:3.39|SEI:18.42,CHEMBL1112,aripiprazole,CHEMBL1112,8.25,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2262537.0,=,1.0,True,=,,Ki,nm,,5.6,CHEMBL214,homo sapiens,5-hydroxytryptamine receptor 1a,9606.0,,,Ki,nm,UO_0000065,,5.6
,,15082181,,CHEMBL3381488,displacement of [3h]u-69593 from guinea pig cerebellum kor,B,,,BAO_0000192,BAO_0000357,single protein format,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,,,CHEMBL3352005,bioorg med chem lett,2014.0,658d4b2ad78c4f3ad97d1d2b06c2f9db874342b00f7da143c9bc49fb82b7560c,6b73225543a2547a37d74e1a0318157bffd0606eaa986287cdd0eb6e00aaac7e,BEI:24.86|LE:0.47|LLE:5.61|SEI:27.04,CHEMBL440765,u-69593,CHEMBL440765,8.86,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2243299.0,=,1.0,True,=,,Ki,nm,,1.37,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,1.37
,,15083043,,CHEMBL3388378,non-competitive inhibition of mushroom tyrosinase,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)c1ccccc(=O)c1O,,,CHEMBL3352108,bioorg med chem,2014.0,ef9d86b9a0b0758ba749f1340716a66dfef17aa83741863692fc5c0d06a10b6b,83bbff0061cfb410d35ab8f80c6153f356a0aea53bb74889d39bb1125b3d28b3,BEI:30.58|LE:0.57|LLE:3.14|SEI:13.46,CHEMBL1275969,alpha-thujaplicin,CHEMBL1275969,5.02,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2264504.0,=,1.0,True,=,,IC50,nm,,9530.0,CHEMBL3318,agaricus bisporus,tyrosinase,5341.0,,,IC50,um,UO_0000065,,9.53
,,15083044,,CHEMBL3388378,non-competitive inhibition of mushroom tyrosinase,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)c1cccc(=O)c(O)c1,,,CHEMBL3352108,bioorg med chem,2014.0,ee6c45732ff24c17d8c1ab066c04e90cdd3ad870abc3dc9d21e3af1961c8ee00,fa8eed37f444c98d981679ea27349e418e4491e8c4c49f0f5913db478086cbb5,BEI:42.91|LE:0.80|LLE:5.17|SEI:18.89,CHEMBL48310,hinokitiol,CHEMBL48310,7.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2264505.0,=,1.0,True,=,,IC50,nm,,90.0,CHEMBL3318,agaricus bisporus,tyrosinase,5341.0,,,IC50,um,UO_0000065,,0.09
,,15083045,,CHEMBL3388378,non-competitive inhibition of mushroom tyrosinase,B,,,BAO_0000190,BAO_0000357,single protein format,CC(C)c1ccc(O)c(=O)cc1,,,CHEMBL3352108,bioorg med chem,2014.0,fbc47bd764bede26f3c8b5eb9282ecc9be9fda7d6b39dabd61907f311b68793d,8ce99992429e60cbddb7160afaf1d2a6890a926b918938ea731614e379fa2f91,BEI:43.57|LE:0.81|LLE:5.27|SEI:19.18,CHEMBL1275999,gamma-thujaplicin,CHEMBL1275999,7.16,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2264506.0,=,1.0,True,=,,IC50,nm,,70.0,CHEMBL3318,agaricus bisporus,tyrosinase,5341.0,,,IC50,um,UO_0000065,,0.07
,,15083046,,CHEMBL3388378,non-competitive inhibition of mushroom tyrosinase,B,,,BAO_0000190,BAO_0000357,single protein format,O=c1cc(CO)occ1O,,,CHEMBL3352108,bioorg med chem,2014.0,7da3766836ba80204828a31e2338921f008fe5a6649afa64a55a14a7d39dbb90,a58978ccfabc00ed1f0229da9846211a405d5e2aa66bcb54696687bb5d8e996e,BEI:30.05|LE:0.58|LLE:4.43|SEI:6.04,CHEMBL287556,kojic acid,CHEMBL287556,4.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2264507.0,=,1.0,True,=,,IC50,nm,,53700.0,CHEMBL3318,agaricus bisporus,tyrosinase,5341.0,,,IC50,um,UO_0000065,,53.7
,,15083426,,CHEMBL3381716,binding affinity to 5ht2a receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL3351528,j med chem,2014.0,5dbfd2740deb0dd16f8f80a97d9c9cf396fc63e33a395f7c54dd60e749e770b6,71a1597c6ed4804694dd2e481d3c9cc07f8c75bf9bd28b1869cb079108e9ca51,BEI:26.88|LE:0.52|LLE:4.96|SEI:27.20,CHEMBL715,olanzapine,CHEMBL715,8.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2262538.0,=,1.0,True,=,,Ki,nm,,4.0,CHEMBL224,homo sapiens,5-hydroxytryptamine receptor 2a,9606.0,,,Ki,nm,UO_0000065,,4.0
,,15083470,,CHEMBL3381717,binding affinity to 5ht2c receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,,,CHEMBL3351528,j med chem,2014.0,f701b5ab62122438e9b74c9de7f178911b39915d9d16c2d0d3a476b54b8dd8c7,99341a0e5eb045309d849920be6005de7ab859dd15d8e798fe05f54bd1799dcf,BEI:17.08|LE:0.35|LLE:2.80|SEI:17.09,CHEMBL1112,aripiprazole,CHEMBL1112,7.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2262537.0,=,1.0,True,=,,Ki,nm,,22.0,CHEMBL225,homo sapiens,5-hydroxytryptamine receptor 2c,9606.0,,,Ki,nm,UO_0000065,,22.0
,,15084195,,CHEMBL3378889,displacement of [3h]-8-oh-dpat from 5-ht1ar in rat hippocampus,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2OC)CC1,,,CHEMBL3352178,bioorg med chem,2015.0,c750df7397ddb7eca966dc0e6e356e8a707aa1706812d3291719b707137fa173,13314e8eb6b7f49965b78ae5c6f2628fee94793c8011c51630fb00e2f3a65850,BEI:16.91|LE:0.32|LLE:6.52|SEI:9.17,CHEMBL229181,,CHEMBL229181,7.96,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2273133.0,=,1.0,True,=,,Ki,nm,,11.0,CHEMBL273,rattus norvegicus,5-hydroxytryptamine receptor 1a,10116.0,,,Ki,nm,UO_0000065,,11.0
,,15084212,,CHEMBL3378890,displacement of [3h]-ketanserin from 5-ht2ar in rat cortex,B,,,BAO_0000192,BAO_0000019,assay format,CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1CCCCN1CCN(c2ccccc2OC)CC1,,,CHEMBL3352178,bioorg med chem,2015.0,c9f8b1a83c2098e4de0d8d37022e16e6cddc1b08cb2cb8e4da76c26a42d7100b,67bc18c2b5a98180626c87c87ccab2719582d46952e65ec53197a273fcb93dd8,BEI:14.02|LE:0.26|LLE:5.16|SEI:7.60,CHEMBL229181,,CHEMBL229181,6.6,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2273133.0,=,1.0,True,=,,Ki,nm,,253.0,CHEMBL322,rattus norvegicus,5-hydroxytryptamine receptor 2a,10116.0,,,Ki,nm,UO_0000065,,253.0
,,15084228,,CHEMBL3378892,displacement of [3h]]-5-ct from human cloned 5-ht7r expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL3352178,bioorg med chem,2015.0,9f05245e57f37fd4d7b7e2311b5ecf1906e846b89bb68fe51c435b6638b7d935,ca57cd6b55dc10af314a02b74dd14dd031c0bb1bfd3fdb0ac2cb3a9173eb8818,BEI:23.70|LE:0.46|LLE:4.02|SEI:25.09,CHEMBL42,clozapine,CHEMBL42,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2273137.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,18.0
,,15084245,,CHEMBL3378891,displacement of [3h]lsd from human cloned 5-ht6r expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,,,CHEMBL3352178,bioorg med chem,2015.0,da63eed0a6fdf2c7ed3a8ac032c73abd476eb37cc3c76bda22f2f7b1bba217d0,66f42d9547514ab5bfa3d145ae134ccda78a355aaf102bab3e4f2227518d6df1,BEI:26.10|LE:0.51|LLE:4.71|SEI:26.42,CHEMBL715,olanzapine,CHEMBL715,8.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,2273136.0,=,1.0,True,=,,Ki,nm,,7.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,Ki,nm,UO_0000065,,7.0
