action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,hash_row,hash_business_key,index,database_version,extracted_at
,,18710187,,CHEMBL4256853,antagonist activity at oxe receptor in human neutrophils assessed as inhibition of 5-oxo-ete-induced calcium mobilization incubated for 2 mins followed by 5-oxo-ete addition measured after 1 min by fluorescence assay,F,,,BAO_0000190,BAO_0000019,assay format,CCCCCCc1c(C(=O)C[C@H](C)CC(=O)O)c2cc(Cl)ccc2n1C,,,CHEMBL4251757,j med chem,2018.0,,CHEMBL3341972,,CHEMBL3341972,8.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3107547.0,=,1.0,True,=,,IC50,nm,,6.0,CHEMBL1628461,homo sapiens,oxoeicosanoid receptor 1,9606.0,,,IC50,nm,UO_0000065,,6.0,d50d1d4403718e28fb25d1850e094d3644c951c34de49dd8c67aa8461843ff2b,29596d062f9a68c021dd5567e66e90c5354a247b7c20588eb6c3ca40cfcccd54,5010,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725590,,CHEMBL4259136,binding affinity to human adenosine a1 receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:28.69|LE:0.54|LLE:6.21|SEI:7.11,CHEMBL1355736,theophylline,CHEMBL190,5.17,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111002.0,=,1.0,True,=,,Ki,nm,,6770.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,6770.0,d88c6c56d45f1af554e36343b26f82a141d96994184f4fcc8e30e72635da5e1d,8d933b43c25aa380c62d253e4669330a66b2dda779da993cb61bcee8faea121d,5011,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725593,,CHEMBL4259136,binding affinity to human adenosine a1 receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:15.80|LE:0.30|LLE:3.96|SEI:7.57,CHEMBL431770,istradefylline,CHEMBL431770,6.08,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111005.0,=,1.0,True,=,,Ki,nm,,841.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,841.0,ccf6348421756d78205faec5547a055ad3692726911145fd2bdbf894e6bf56ce,0f15a4895e810dd95f36cb076f539631640fbdaf1a6cbec2b0584b759f654df7,5012,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725594,,CHEMBL4259137,binding affinity to human adenosine a2a receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:23.85|LE:0.45|LLE:5.66|SEI:7.49,CHEMBL113,caffeine,CHEMBL113,4.63,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111001.0,=,1.0,True,=,,Ki,nm,,23400.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,23400.0,2f8c5d999df46f2ed44a2d9e593fad53b864c5d2b78b6109512e4a852480dafc,766fcfc0c5dd11534969d02f9e470fd0b6fa77c78ebab7def59fd9f3adac382d,5013,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725598,,CHEMBL4259137,binding affinity to human adenosine a2a receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:20.60|LE:0.39|LLE:5.80|SEI:9.87,CHEMBL431770,istradefylline,CHEMBL431770,7.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111005.0,=,1.0,True,=,,Ki,nm,,12.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,12.0,271dc4bfd49d140919c5e39bccb1a58b6e3b1ee16df97b2b7858ebc99e8e5324,93dd96aa45d137452535ee044760cd2ef8b0715ebe653df98b45c66dd8d17ebe,5014,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725599,,CHEMBL4259138,binding affinity to human adenosine a2b receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:23.02|LE:0.44|LLE:5.50|SEI:7.23,CHEMBL113,caffeine,CHEMBL113,4.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111001.0,=,1.0,True,=,,Ki,nm,,33800.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,33800.0,12f3ef0e6f80bc2615a69a64879d4682148849b610f05cda1ec0b3bf541043c8,0cf757b0d3988763ea3e53ad9e1fcf3a87d58ed7ec456299409d9e33086f7b91,5015,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725600,,CHEMBL4259138,binding affinity to human adenosine a2b receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:27.99|LE:0.53|LLE:6.08|SEI:6.94,CHEMBL1355736,theophylline,CHEMBL190,5.04,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111002.0,=,1.0,True,=,,Ki,nm,,9070.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,9070.0,182eb06173075506b576739868028e83f7f4a4ff5a723eebf0a93c63951c6b3e,4c0d3092e3a35499451dbdb11b9dc7b7c70607ae46b8383f862ef281d0fa742d,5016,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725604,,CHEMBL4259139,binding affinity to human adenosine a3 receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2c(ncn2C)n(C)c1=O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:25.11|LE:0.48|LLE:5.91|SEI:7.89,CHEMBL113,caffeine,CHEMBL113,4.88,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111001.0,=,1.0,True,=,,Ki,nm,,13300.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,13300.0,7460c7468fd844921c64d66b78fb50c3e5e4017343c850f2c143f7b5bc08c8ac,803ea9aebcbe937192414f02103a34c8959f8defb84644addd0b8a3eff19a666,5017,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725605,,CHEMBL4259139,binding affinity to human adenosine a3 receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1c(=O)c2nc[nH]c2n(C)c1=O.O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:25.82|LE:0.49|LLE:5.69|SEI:6.40,CHEMBL1355736,theophylline,CHEMBL190,4.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111002.0,=,1.0,True,=,,Ki,nm,,22300.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,22300.0,be011449c761378be49c8f389c85edb8e7fd8a2b021491db1a05a89442fc9f27,e2cab933550aa4016f26bf5fe28de29fbdf54797a9b701ae683708aae7a533a6,5018,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18725608,,CHEMBL4259139,binding affinity to human adenosine a3 receptor by radioligand displacement assay,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,,,CHEMBL4257504,medchemcomm,2018.0,BEI:13.92|LE:0.26|LLE:3.23|SEI:6.66,CHEMBL431770,istradefylline,CHEMBL431770,5.35,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111005.0,=,1.0,True,=,,Ki,nm,,4470.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,4470.0,574e04b5fb745351e3689e4b726d886f838d4bdc396622bf8ba5e789e5ef5236,1254beb44abcd884263da39e8e7318b3bdedbd1220ae0fe81a896fcab72f2629,5019,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18728665,,CHEMBL4259656,displacement of [3h]-5-carboxamidotryptamine from human 5-ht7b receptor expressed in hek293 cell membranes after 1 hr by microbeta counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,,,CHEMBL4257531,medchemcomm,2018.0,BEI:23.70|LE:0.46|LLE:4.02|SEI:25.09,CHEMBL42,clozapine,CHEMBL42,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111438.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL3155,homo sapiens,5-hydroxytryptamine receptor 7,9606.0,,,Ki,nm,UO_0000065,,18.0,7b8ea98489917b272c726d2dd2de9c9878f9cf3175e513dc5216e28b5c6ec549,945084fe764ae7418091ce8601ad0d81c3f01aab8ac509b2e7d4a50f03ef745c,5020,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18729464,,CHEMBL4259825,displacement of [3h]-sulpiride from human d2 receptor expressed in hek293 cells after 150 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)Nc1nc2ccccc2s1,,,CHEMBL4257542,medchemcomm,2018.0,BEI:11.33|LE:0.24|LLE:-0.28|SEI:10.84,CHEMBL3605327,,CHEMBL3605326,5.25,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111642.0,=,1.0,True,=,,Ki,nm,,5586.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,5586.0,4d3a14d6883307429c50cd2ec7c37d1e68303a24dbfc319e767ab120f88ead87,18456fa5eeb77929920a62322af782cd85ae6d2679d2bf6ff58411832d3c1d88,5021,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18729465,,CHEMBL4259825,displacement of [3h]-sulpiride from human d2 receptor expressed in hek293 cells after 150 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,,,CHEMBL4257542,medchemcomm,2018.0,BEI:16.38|LE:0.32|LLE:2.39|SEI:13.94,CHEMBL3605331,,CHEMBL3605331,6.76,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111639.0,=,1.0,True,=,,Ki,nm,,175.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,175.0,dab9123dd94d14fe37327a625121061ccc3bc0dd2599ba9e3a03c7825e11285f,2008a8d84acbe46b249d5a23aad5b657718d9ad97ea65eb78a9b0ee587b7ab88,5022,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18729469,,CHEMBL4259824,displacement of [3h]-sulpiride from human d3 receptor expressed in hek293 cells after 150 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,Cl.O=C(CCCCN1CCN(c2ccc(Cl)cc2Cl)CC1)Nc1nc2ccccc2s1,,,CHEMBL4257542,medchemcomm,2018.0,BEI:15.23|LE:0.32|LLE:1.53|SEI:14.56,CHEMBL3605327,,CHEMBL3605326,7.06,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111642.0,=,1.0,True,=,,Ki,nm,,87.6,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,87.6,d1a6db7f16e30b5b6c04636f915c19d6f7975e9aac6f8a6688c32c8a335697cb,853ad77f37db02bf449fc1e3bcb752feb96bf58181a9ef623e05b7f3cbf87f87,5023,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18729470,,CHEMBL4259824,displacement of [3h]-sulpiride from human d3 receptor expressed in hek293 cells after 150 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,O=C(CCCCN1CCN(c2ccccc2F)CC1)Nc1nc2ccccc2s1,,,CHEMBL4257542,medchemcomm,2018.0,BEI:20.38|LE:0.40|LLE:4.04|SEI:17.35,CHEMBL3605331,,CHEMBL3605331,8.41,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3111639.0,=,1.0,True,=,,Ki,nm,,3.9,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,3.9,e26cab27b08f98e2e83e3f9cdf8029891cb4aa1b0091f254c4900f30b29a2f8a,a3597e14a21076d699bb6ef2ec718cebc77d1d1b701574658e23e2a34c82f4b5,5024,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18747301,,CHEMBL4263116,displacement of [125i]leuprorelin from human gnrhr expressed in cho cell membranes after 60 mins by gamma-ray counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,,,CHEMBL4261559,medchemcomm,2017.0,BEI:14.75|LE:0.28|LLE:1.85|SEI:12.03,CHEMBL71917,,CHEMBL71917,9.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3114844.0,=,1.0,True,=,,Ki,nm,,0.2,CHEMBL1855,homo sapiens,gonadotropin-releasing hormone receptor,9606.0,,,Ki,nm,UO_0000065,,0.2,9098b02429f3237699bf4e1d966a33e7f927cf79575c7f5f5fd11523c2f6a785,bbc1d175c045cf1554d10f0b40c5f2ff736a5e5385f1396f6795c19112b7691e,5025,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18747302,,CHEMBL4263117,displacement of lzsi-gnrh-a from human gnrhr expressed in hek293 cell membranes after 60 mins by liquid scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cc(OC)c(NC(=O)c2ccc(Cc3cc4c(cc3C)C(C)(C)CCC4(C)C)o2)c(OC)c1,,,CHEMBL4261559,medchemcomm,2017.0,BEI:16.72|LE:0.31|LLE:1.41|SEI:11.76,CHEMBL494803,,CHEMBL494803,8.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3114845.0,=,1.0,True,=,,Ki,nm,,6.0,CHEMBL1855,homo sapiens,gonadotropin-releasing hormone receptor,9606.0,,,Ki,nm,UO_0000065,,6.0,6a678afc3c5457ef7355496bf36fc7f206b81efa821347898653e75d289a5ccb,316d5b696b09d0dc81d3b1dbb889681a41608e30ed6e109723a7bf8fad4e5bde,5026,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18781809,,CHEMBL4270322,antagonist activity at human ssr5 expressed in chok1 cells assessed as inhibition of forskolin-induced camp accumulation preincubated for 15 mins followed by forskolin addition measured after 1 hr by lance assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,,,CHEMBL4266057,acs med chem lett,2018.0,,CHEMBL4288391,,CHEMBL4288391,8.96,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3120831.0,=,1.0,True,=,,IC50,nm,,1.1,CHEMBL1792,homo sapiens,somatostatin receptor type 5,9606.0,,,IC50,nm,UO_0000065,,1.1,7222faf57d039603fc94cd87c854dac951177a7ca6fa5291a8e32462774585a1,36987da0691f84cb41089ad40585758076c576cd0df27c7c58094c3f294ba101,5027,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18781891,,CHEMBL4270312,displacement of [3-125i-tyr11]-srif-14 or [3-125i-tyr11]-srif-28 from human ssr5 expressed in chok1 cell membranes,B,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,,,CHEMBL4266057,acs med chem lett,2018.0,BEI:16.32|LE:0.30|LLE:2.91|SEI:11.25,CHEMBL4288391,,CHEMBL4288391,8.92,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3120831.0,=,1.0,True,=,,IC50,nm,,1.2,CHEMBL1792,homo sapiens,somatostatin receptor type 5,9606.0,,,IC50,nm,UO_0000065,,1.2,8fb17b27167f20df0425dd0fe77685d5b29bfd8cfbed38054e234c1926476b14,3bcaa4e4b849c0d22be0f79ef3b3dc6d4b49358ecf638554af6a1dac959a6100,5028,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18781936,,CHEMBL4270322,antagonist activity at human ssr5 expressed in chok1 cells assessed as inhibition of forskolin-induced camp accumulation preincubated for 15 mins followed by forskolin addition measured after 1 hr by lance assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)n1cc(CN2CCC3(CC2)CN(c2ccc(C(=O)O)cc2)C(=O)O3)c2c(-c3ccc(F)cc3)ccnc21,,,CHEMBL4266057,acs med chem lett,2018.0,,CHEMBL4289661,,CHEMBL4289661,9.4,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3120858.0,=,1.0,True,=,,IC50,nm,,0.4,CHEMBL1792,homo sapiens,somatostatin receptor type 5,9606.0,,,IC50,nm,UO_0000065,,0.4,e9e569421cf0e25f83d0626a553fd6bece667c747b49ae2df74b8e18ee0b3411,ec2198d6ff2af7489d2b1fb3b316e465c19165883eb30856c6e4a440fd88a289,5029,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18781967,,CHEMBL4270324,antagonist activity at mouse ssr5 expressed in chok1 cells assessed as inhibition of forskolin-induced camp accumulation preincubated for 15 mins followed by forskolin addition measured after 1 hr by lance assay,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1cc(CN2CCC3(CC2)CC(=O)N(c2ccc(C(=O)O)cc2)C3)cc(OCC)c1-c1ccc(F)cc1,,,CHEMBL4266057,acs med chem lett,2018.0,,CHEMBL4288391,,CHEMBL4288391,9.05,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3120831.0,=,1.0,True,=,,IC50,nm,,0.9,CHEMBL2733,mus musculus,somatostatin receptor type 5,10090.0,,,IC50,nm,UO_0000065,,0.9,3f8d7b8bcad4ceab6b4fd149d2ccf733b45b55dd052b4498f6caddfa92eefcea,7a0f273de0f8a27dabfb773b1e50d53912ac6f509f70778ed7d6d805d2b9a142,5030,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18789031,,CHEMBL4272381,binding affinity to at2 receptor (unknown origin),B,,,BAO_0000192,BAO_0000357,single protein format,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2ccnc2)cc1,,,CHEMBL4270539,j med chem,2018.0,BEI:19.76|LE:0.40|LLE:4.33|SEI:10.41,CHEMBL189568,buloxibutid,CHEMBL189568,9.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3122320.0,=,1.0,True,=,,Ki,nm,,0.4,CHEMBL4607,homo sapiens,type-2 angiotensin ii receptor,9606.0,,,Ki,nm,UO_0000065,,0.4,1fa64ad6bfaf9ad9a2209517c828bec5d8379148b5e892d29dc751b93051c48b,3281ff9b762d63ab718e85ef4d83ad11434a2751e102eefff9b090da419271b7,5031,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18806438,,CHEMBL4275270,displacement of [3h]ccpa from human adenosine a1 receptor expressed in cho cell membranes after 3 hrs by micro beta scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,CHEMBL4270622,eur j med chem,2018.0,BEI:12.22|LE:0.30|LLE:5.60|SEI:4.95,CHEMBL431733,namodenoson,CHEMBL431733,6.66,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3124790.0,=,1.0,True,=,,Ki,nm,,220.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,220.0,bbe42a3e149af208635e7961b579cb2179e5d3610efac3617cedf192035bfbe7,baa4eb5608dc3a817313fd99ff54a5df0dced680d0c13c9dd9a801cf51628fcd,5032,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18806439,,CHEMBL4275270,displacement of [3h]ccpa from human adenosine a1 receptor expressed in cho cell membranes after 3 hrs by micro beta scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL4270622,eur j med chem,2018.0,BEI:14.29|LE:0.34|LLE:6.88|SEI:5.43,CHEMBL119709,ib-meca,CHEMBL119709,7.29,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3124789.0,=,1.0,True,=,,Ki,nm,,51.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,51.0,c503ae20b78358c3b6493856ab8282877ba0f8e87e107cdecb5ff3e1f609bd02,cefb85f13c3a702d8f73647ac163a8c6945a598eeeb7449bfe8cbbd136ef70c8,5033,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18806514,,CHEMBL4275271,displacement of [3h]neca from human adenosine a2a receptor expressed in cho cell membranes after 3 hrs by micro beta scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,CHEMBL4270622,eur j med chem,2018.0,BEI:9.68|LE:0.24|LLE:4.21|SEI:3.92,CHEMBL431733,namodenoson,CHEMBL431733,5.27,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3124790.0,=,1.0,True,=,,Ki,nm,,5360.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,5360.0,7a0612fbe9a57acf47f63997ec29ab7c4eed463c2f2038809bb73b047c29b03a,fb20836ed814cf2647bcdee73decf4b873cc36867f03627172ee21984f083ebc,5034,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18806515,,CHEMBL4275271,displacement of [3h]neca from human adenosine a2a receptor expressed in cho cell membranes after 3 hrs by micro beta scintillation counting method,B,,,BAO_0000192,BAO_0000219,cell-based format,CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL4270622,eur j med chem,2018.0,BEI:10.85|LE:0.26|LLE:5.13|SEI:4.12,CHEMBL119709,ib-meca,CHEMBL119709,5.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3124789.0,=,1.0,True,=,,Ki,nm,,2900.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,2900.0,18497975f53888044e141701344caf65b5d96b1d609a4537bdba0e0a37357005,1a81af8d85cd518b2c24f280f1ee0ff4278cedbaabc731a34683669da36da573,5035,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18813802,,CHEMBL4276580,displacement of [3h]-spiperone from dopamine d2 receptor in rat striatum homogenates after 30 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000019,assay format,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,,CHEMBL4270672,j med chem,2018.0,BEI:20.54|LE:0.38|LLE:4.84|SEI:13.14,CHEMBL85,risperidone,CHEMBL85,8.43,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3126073.0,=,1.0,True,=,,Ki,nm,,3.7,CHEMBL339,rattus norvegicus,d(2) dopamine receptor,10116.0,,,Ki,nm,UO_0000065,,3.7,36708c4d7f9925a82aeb22bc4f62b7a4ea563aa0c3f271ce93d530d605ab55a9,29cc67cc66582da513f6481eaeb6f95a4192b04ae58486153783cda339aee5d9,5036,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18813863,,CHEMBL4276582,displacement of [3h]-ketanserine from serotonin 5-ht2a receptor in rat brain cortex homogenates incubated for 30 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000019,assay format,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,,CHEMBL4270672,j med chem,2018.0,BEI:23.74|LE:0.44|LLE:6.15|SEI:15.19,CHEMBL85,risperidone,CHEMBL85,9.74,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3126073.0,=,1.0,True,=,,Ki,nm,,0.18,CHEMBL322,rattus norvegicus,5-hydroxytryptamine receptor 2a,10116.0,,,Ki,nm,UO_0000065,,0.18,4fb15d0ae712a4fac04ea6960298ab00a8a77c2ea3856cfd36082d175158b668,8e0baecfa8cb2b70cfe25a82a4457c4622b19fc4845fe0608910f1e8619a9470,5037,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
,,18813948,,CHEMBL4276586,displacement of [3h]-lysergic acid diethylamide from human serotonin 5-ht6 receptor expressed in cho cell membranes incubated for 30 mins by liquid scintillation counting,B,,,BAO_0000192,BAO_0000219,cell-based format,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,,CHEMBL4270672,j med chem,2018.0,BEI:14.37|LE:0.27|LLE:2.31|SEI:9.20,CHEMBL85,risperidone,CHEMBL85,5.9,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,3126073.0,=,1.0,True,=,,Ki,nm,,1260.0,CHEMBL3371,homo sapiens,5-hydroxytryptamine receptor 6,9606.0,,,Ki,nm,UO_0000065,,1260.0,2d370f935bac2d7bf2f3501c9226d51484d07edcf80709c65a909674d06c1f6e,fe55971819a5df4f29149a0514be4d04afbe5f26018d846d3ff1ddbdd9dcc8f5,5038,ChEMBL_36,2025-12-07T17:07:44.953391+00:00
