action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,database_version,document_chembl_id,document_journal,document_year,extracted_at,hash_business_key,hash_row,index,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,1402414,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,bad8d9f0fd5157b71ca7dc234585079f7c678caa5f526cd8fc99d5573fa55c02,ec9065595c650df17d52318811db277422c6c98778ce05771be2fadb38304abf,480,BEI:26.81|LE:0.49|LLE:7.33|SEI:7.10,CHEMBL113142,zm-241385,CHEMBL113142,9.05,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360387.0,=,1.0,True,=,,Ki,nm,,0.9,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,0.9
,,1402427,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Cc1cc(CN2CCN(c3nc(N)n4nc(-c5ccco5)nc4n3)CC2)no1,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,e1b52dfa5c8d994e39ea4dfafaaa0e6aa21b9b6782bf456831fbfea4c2a4e0c0,91cd2a5798044cd32830db2aeede85483050a25657b7bdf8f4a19a3d188ee348,481,BEI:17.68|LE:0.33|LLE:5.76|SEI:5.28,CHEMBL175927,,CHEMBL175927,6.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360392.0,=,1.0,True,=,,Ki,nm,,180.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,180.0
,,1402570,,CHEMBL840030,inhibition of [3h]dpcpx binding to adenosine a1 receptor of rat cerebral cortex,B,,,BAO_0000192,BAO_0000221,tissue-based format,CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,bca5cd020a3a9145a9ecaadb1750d9b9a67f2e7a5792be746b766ef5187065d5,45090943eaee4f301918d515da177775d5f2181b6aae29bd766c766fcfd362bb,482,BEI:14.62|LE:0.27|LLE:3.13|SEI:7.51,CHEMBL27508,,CHEMBL27508,6.03,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360382.0,=,1.0,True,=,,Ki,nm,,930.0,CHEMBL318,rattus norvegicus,adenosine receptor a1,10116.0,,,Ki,nm,UO_0000065,,930.0
,,1402571,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,CCCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CCC)c1=O,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,5e61d2883efdc4f2f0f9eb0a59846caabd964d845d27bae8d12b60cbbc2515f4,0953d687f0337cacb0fe96f5920a45f16a23512250b00a93e708ba5aad24027a,483,BEI:17.88|LE:0.34|LLE:4.48|SEI:9.19,CHEMBL27508,,CHEMBL27508,7.38,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360382.0,=,1.0,True,=,,Ki,nm,,42.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,42.0
,,1402770,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(N2CCN(Cc3ccccc3Cl)CC2)nc2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,f31e2d62de480a5d5d3d827cc6d92cd15b6c5bddd5e3669ed8e64cbbddfa6304,0218e0cd38b7aa7e6e66f273e4b2b1d607495a9cfeea1b3a436ef6b3cd6d9f25,484,BEI:16.42|LE:0.32|LLE:4.40|SEI:6.64,CHEMBL177711,,CHEMBL177711,6.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360462.0,=,1.0,True,=,,Ki,nm,,180.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,180.0
,,1402772,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(N2CCN(Cc3cccc(Cl)c3)CC2)nc2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,008cdc2d68b7cb0e2b0725dca6d3916af75239b42198d6ba885366ed9e1d3566,758e51417bd3e9344975edbd3905eebd3dfc4304bd08fe5f7b749fa72ddc5c73,485,BEI:14.41|LE:0.28|LLE:3.58|SEI:5.83,CHEMBL368488,,CHEMBL368488,5.92,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360468.0,=,1.0,True,=,,Ki,nm,,1200.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,1200.0
,,1402774,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Cc1noc(C)c1CN1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,85e3ee051d3cc03d57831c3fdbbf8bf9e9c437f8142f3452127af71c8fb24e19,269ce76dbd471d3ce3ca585a18155a96ac418ddbb1192d1703a46c2b149d5583,486,BEI:19.59|LE:0.36|LLE:6.45|SEI:6.07,CHEMBL368619,,CHEMBL368619,7.75,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360473.0,=,1.0,True,=,,Ki,nm,,18.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,18.0
,,1402776,,CHEMBL828276,inhibition of [3h]zm-241385 binding to adenosine a2a receptor of rat brain tissue,B,,,BAO_0000192,BAO_0000019,assay format,Nc1nc(N2CCN(Cc3c(F)cc(F)cc3F)CC2)nc2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145201,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,8bbe59143d3ab8ad034764841a9a4f1bcc432a2f5984565921f16b8b9daf47f1,e62a1b9bbadedf48f3b0b141b5059afd64d631c7cd41caeb40da2a36bae81364,487,BEI:19.80|LE:0.38|LLE:6.42|SEI:8.39,CHEMBL173941,,CHEMBL173941,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,360479.0,=,1.0,True,=,,Ki,nm,,3.0,CHEMBL302,rattus norvegicus,adenosine receptor a2a,10116.0,,,Ki,nm,UO_0000065,,3.0
,,1406596,,CHEMBL839579,binding affinity for human dopamine receptor d3,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,,,ChEMBL_36,CHEMBL1141881,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,e8d8d5d0f2099eed7e3a81c8d5f0438d6430811056f1d6cbccf273394638810f,01421657f7f65f256f5af04af53a31ad81d3884d9c1892f00b0e4c8910d922a1,488,BEI:24.28|LE:0.45|LLE:6.38|SEI:18.24,CHEMBL267930,spiperone,CHEMBL267930,9.6,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361601.0,=,1.0,True,=,,Ki,nm,,0.25,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,0.25
,,1406726,,CHEMBL839477,binding affinity for human dopamine receptor d2 long,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1141881,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,2b75db85276f97423f8eb29e0e2630e8861542a971936325f0236e5dc15f865a,673e16d52c29f01a9f7b409e9bfc1c17de784d45b9f76fcbfc392a5d6e23128f,489,BEI:11.77|LE:0.25|LLE:-0.10|SEI:15.30,CHEMBL59725,,CHEMBL59725,5.44,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361505.0,=,1.0,True,=,,Ki,nm,,3600.0,CHEMBL217,homo sapiens,d(2) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,3600.0
,,1406727,,CHEMBL839579,binding affinity for human dopamine receptor d3,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1141881,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,9255554dd18e718554df4c3f9a165b53bab77d09a384e7a573cbfbe3ffa9400f,890f77e000ac70f307ea19887cb12f8fec4ce429819081f1e45bdea831cbdf79,490,BEI:20.11|LE:0.42|LLE:3.76|SEI:26.14,CHEMBL59725,,CHEMBL59725,9.3,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361505.0,=,1.0,True,=,,Ki,nm,,0.5,CHEMBL234,homo sapiens,d(3) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,0.5
,,1406728,,CHEMBL829549,binding affinity for dopamine receptor d4,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,,,ChEMBL_36,CHEMBL1141881,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,5ea0b3f2688073e8ce46125b3e02dd87fd4324fd41404097b27653296d4adb50,6e3eb56c06d06c50b4d2b1da67d1b00c64ba0365e45545cd25db584dab89760c,491,BEI:13.99|LE:0.29|LLE:0.93|SEI:18.18,CHEMBL59725,,CHEMBL59725,6.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361505.0,=,1.0,True,=,,Ki,nm,,340.0,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,340.0
,,1406740,,CHEMBL829549,binding affinity for dopamine receptor d4,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,ChEMBL_36,CHEMBL1141881,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,90a04c2e7e53a29bb7842dba014c67fcc147f612e15dfab84a11e68246e817c5,e70005dd7dfa3fa9c82d3fb7931377e6bdb6786ef330c297f7cc69c93d5d75dc,492,BEI:21.65|LE:0.43|LLE:3.71|SEI:20.07,CHEMBL54,haloperidol,CHEMBL54,8.14,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361519.0,=,1.0,True,=,,Ki,nm,,7.3,CHEMBL219,homo sapiens,d(4) dopamine receptor,9606.0,,,Ki,nm,UO_0000065,,7.3
,,1408698,,CHEMBL829791,"in vitro ability to inhibit des-gly[125i-tyr, dleu, nmeleu,pro-net]-gnrh radioligand binding to the cloned human gnrh receptor stably expressed in hek293 cells",B,,,BAO_0000192,BAO_0000219,cell-based format,COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](N)c3ccccc3)c2=O)c1,,,ChEMBL_36,CHEMBL1142770,bioorg med chem lett,2005.0,2025-12-03T15:42:52.233994+00:00,02f981207dbd91148efe93881c0ef83f956ef0e8c40064bf4dcbb25c3b8d7917,7b7dca0eade91312483fb851e94807c2b06800c3955086c416fcc6d880fe008f,493,BEI:15.47|LE:0.29|LLE:5.23|SEI:7.34,CHEMBL366701,,CHEMBL366701,7.43,False,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,361391.0,=,1.0,True,=,,Ki,nm,,37.0,CHEMBL1855,homo sapiens,gonadotropin-releasing hormone receptor,9606.0,,,Ki,nm,UO_0000065,,37.0
,,1410309,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,8dea3c8ece453e5726260868cdc96296123667733261e555128e528f602bc822,14f9a20b1b2d8d85a628058663a11c08fa9d1925d12a67a195dd2addf8de0511,494,BEI:17.71|LE:0.32|LLE:3.42|SEI:6.36,CHEMBL423542,,CHEMBL423542,6.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362474.0,=,1.0,True,=,,Ki,nm,,430.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,430.0
,,1410310,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,56d57db24a718eff562d9ea9196857e633b92686c8ae0b31c7237c6b43805248,743cbdfbfe7e7081673abdc823f5460b92e05e74d6856ff12cd5c6429a6e928d,495,BEI:14.55|LE:0.27|LLE:2.38|SEI:5.95,CHEMBL139182,,CHEMBL139182,7.4,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362415.0,=,1.0,True,=,,Ki,nm,,40.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,40.0
,,1410311,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,5fee785c70ef794401845c1aee601f4ec4fc24fd53eeb1d37f06181f2454c097,53950c6188a5200ef5a21f879abba18fcec48d8aa309898b49fbd5211fc0bb45,496,BEI:14.08|LE:0.27|LLE:1.56|SEI:6.27,CHEMBL342906,,CHEMBL342906,7.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362419.0,=,1.0,True,=,,Ki,nm,,60.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,60.0
,,1410312,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Nc1nc2nn(CCc3cc(Br)c(Br)cc3Br)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,e1c6dbbb97790253742e7dbaac53f915c8dd986b100fc516ce6d80c85a44f8c5,13e2892e31f29b91747217c2afd8496e3cb668e805f4dbea593d606fc3bdca8a,497,BEI:9.19|LE:0.25|LLE:0.50|SEI:5.35,CHEMBL144972,,CHEMBL144972,5.35,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362423.0,=,1.0,True,=,,Ki,nm,,4481.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,4481.0
,,1410313,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,17da5f7d7dad98765dcacb633dd52254a58a18aac81a6d4499b45a8c2ee9b920,6fe6d2b7e080c116f35f0ed4a65d0cffcf74e2350f0db3888b65342384be90cb,498,BEI:19.11|LE:0.39|LLE:4.25|SEI:7.35,CHEMBL349019,,CHEMBL349019,8.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362427.0,=,1.0,True,=,,Ki,nm,,3.4,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,3.4
,,1410314,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,8b868492645419f9dda8e2bbfb089ddb9f231cf0fa9306cb0559226de493232c,62b03d1567436934e5a5fa19dbb4b9ae2b9786f2b92d9e5b1e670ed2d803867c,499,BEI:22.99|LE:0.42|LLE:6.98|SEI:7.20,CHEMBL165224,,CHEMBL165224,9.62,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362431.0,=,1.0,True,=,,Ki,nm,,0.24,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.24
,,1410315,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,02acf35e10880727082d11c37899eec757965b663aeadb00b8a9acb2cf7f0e98,8814eed94529fad857930cfd070b9846333a2f5c67acaa3cb115d6abeb394146,500,BEI:22.34|LE:0.41|LLE:6.55|SEI:5.92,CHEMBL354161,,CHEMBL354161,9.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362435.0,=,1.0,True,=,,Ki,nm,,0.43,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.43
,,1410316,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,349ff5340b33786a0097efbcc36910482d0c54dfe411f1be65133eac3dee923e,2506b0193b0a9c40d2b1cce575d398f4bbe47fea68d9ed697702f6a75bd1076a,501,BEI:24.48|LE:0.45|LLE:6.29|SEI:8.26,CHEMBL351285,,CHEMBL351285,9.51,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362439.0,=,1.0,True,=,,Ki,nm,,0.31,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.31
,,1410318,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,69a8a09395aaa20653c70db53b2a0fb61b1cf3bc415a4d0f74349bd5cafa7f05,0e91149b55968cf9c3d331ac102906a6f2d9a13ee559a78f2f97019ffcc0cb2d,502,BEI:20.60|LE:0.44|LLE:5.66|SEI:8.11,CHEMBL348925,,CHEMBL348925,9.34,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362447.0,=,1.0,True,=,,Ki,nm,,0.46,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.46
,,1410319,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,473e629abfa5cca86407cf2e3dc6976c2c09a6e2e05c9e504933e61b68ecae61,f33aa59f393cbc29a97c5eaed36ecc346067144128b00cda2b63cc9dcc391f56,503,BEI:24.13|LE:0.45|LLE:6.42|SEI:8.22,CHEMBL572765,,CHEMBL572765,9.47,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362451.0,=,1.0,True,=,,Ki,nm,,0.34,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.34
,,1410320,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,eaf68dab435a9bc4d5cc54d0ba7631403583ffa2b6f39da0c2ad368823c8ee42,75c115722ec94f897b1d865be8727eaaba3db06a191d49140e681228fba26f1d,504,BEI:20.64|LE:0.39|LLE:5.20|SEI:7.93,CHEMBL164686,,CHEMBL164686,9.13,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362455.0,=,1.0,True,=,,Ki,nm,,0.74,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.74
,,1410321,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1ccccc1NC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,f2db4187f647dca6e7eae8418f13393ad39cd072a9668c9e9d8e40ef973e8d43,1d1d7f5f6b8c73893013c98d7d3c536b2138fd6a23938738f501f34b99adf4be,505,BEI:22.64|LE:0.42|LLE:6.23|SEI:7.36,CHEMBL351211,,CHEMBL351211,9.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362459.0,=,1.0,True,=,,Ki,nm,,0.7,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.7
,,1410322,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,COc1cccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)c1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,5f8c8f6a2f1a94997031f0a416214b85b6520064745a5c84b27420cd4432f353,23153cf3c66819b397f38d08935dc4fa961f549705d1d0b41e1d01fe083b5d1e,506,BEI:22.50|LE:0.41|LLE:6.18|SEI:7.31,CHEMBL164992,,CHEMBL164992,9.1,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362463.0,=,1.0,True,=,,Ki,nm,,0.8,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.8
,,1410323,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,d305611243c1988ab151bd0b2a9bf7bdebb8afa0a3fdfbb62ad68bf4c1517018,e506c7bd3ba6a24690f1d19463ac916dba5bf2f754dc1cc28589cd6a4578b4cc,507,BEI:22.12|LE:0.43|LLE:5.47|SEI:7.85,CHEMBL164281,,CHEMBL164281,9.04,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362467.0,=,1.0,True,=,,Ki,nm,,0.91,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.91
,,1410324,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,4cce0652574a894d88d802ad7e1cb6352ef4dc722bc5630cfec5538dabbdc7a0,6021811847533f9b9194b70fa23aabad9745482364b65de32d6b53623ca48558,508,BEI:23.33|LE:0.45|LLE:5.97|SEI:8.28,CHEMBL167753,,CHEMBL167753,9.54,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362471.0,=,1.0,True,=,,Ki,nm,,0.29,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.29
,,1410325,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,341d7a41afa010c2da6288b7cf2d4a5ebf5bb01059485943e3a0c93f5043bcb8,aa6e3b917e3ec4ae48cc8e7d7760957ac640b57c943dfe6448a2492cb5e3a47a,509,BEI:25.09|LE:0.46|LLE:6.34|SEI:8.46,CHEMBL352796,,CHEMBL352796,9.74,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362416.0,=,1.0,True,=,,Ki,nm,,0.18,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.18
,,1410326,,CHEMBL838701,binding affinity for human adenosine a3 receptor,B,,,BAO_0000192,BAO_0000357,single protein format,CCn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145284,j med chem,2005.0,2025-12-03T15:42:52.233994+00:00,d1fa1e79cd462971ad8a37f5952215493cebe0fcc8873be17fd2b3e1f429f0ff,548f447fcd3c117c851e21667ec57890a9a21b8e2fad758ec5c48313a7697cd0,510,BEI:18.64|LE:0.38|LLE:3.82|SEI:7.40,CHEMBL164275,,CHEMBL164275,8.52,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,362420.0,=,1.0,True,=,,Ki,nm,,3.0,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,3.0
