abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"a family of phosphoryl-substituted diphenylpyrimidine derivatives (pho-dppys) were synthesized and biologically evaluated as potent btk inhibitors in this study. compound 7b was found to markedly inhibit btk activity at concentrations of 0.82nmol/l, as well as to suppress the proliferations of b-cell leukemia cell lines (ramos and raji) expressing high levels of btk at concentrations of 3.17μm and 6.69μm. moreover, flow cytometry analysis results further indicated that 7b promoted cell apoptosis to a substantial degree. in a word, compound 7b is a promising btk inhibitor for the treatment of b-cell lymphoblastic leukemia.","ge y, yang h, wang c, meng q, li l, sun h, zhen y, liu k, li y, ma x.",chembl_release:CHEMBL_24|creation_date:2018-04-23,,PUBLICATION,CHEMBL3872267,10.1016/j.bmc.2016.11.054,,765,2,bioorg med chem,bioorganic & medicinal chemistry.,772,,27956037,,1.0,design and synthesis of phosphoryl-substituted diphenylpyrimidines (pho-dppys) as potent bruton's tyrosine kinase (btk) inhibitors: targeted treatment of b lymphoblastic leukemia cell lines.,25,2017.0,1a5057055fa9a81d843c3de6476adedcd77d5bee3ee891a94fb6afe8933c16b7,8bce04acce892339ab8749c2c80e9b39e44d894573807784b03de6c8586495c8,485,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of diphenylpyrimidine derivatives (dppys) bearing various aniline side chains at the c-2 position of pyrimidine core were synthesized as potent btk inhibitors. most of these inhibitors displayed improved activity against b leukemia cell lines compared with lead compound spebrutinib. subsequent studies showed that the peculiar inhibitor 7j, with ic50 values of 10.5 μm against ramos cells and 19.1 μm against raji cells, also displayed slightly higher inhibitory ability than the novel agent ibrutinib. moreover, compound 7j is not sensitive to normal cells pbmc, indicating low cell cytotoxicity. in addition, flow cytometry analysis indicated that 7j significantly induced the apoptosis of ramos cells, and arrested the cell cycle at the g0/g1 phase. these explorations provided new clues to discover pyrimidine scaffold as more effective btk inhibitors.","zhao d, huang s, qu m, wang c, liu z, li z, peng j, liu k, li y, ma x, shu x.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL3992502,10.1016/j.ejmech.2016.11.047,,444,,eur j med chem,european journal of medicinal chemistry.,455,,27912175,,1.0,structural optimization of diphenylpyrimidine derivatives (dppys) as potent bruton's tyrosine kinase (btk) inhibitors with improved activity toward b leukemia cell lines.,126,2017.0,020865137b47fd2aa6a0ba19576cbe9947c12d0d2afa715d548657477392896f,65661a654aade3885b1afa1e89ab93ab2d4532d3d1c54689b54c61896b3694e8,857,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a duplexed, functional multiaddition high throughput screen and subsequent optimization effort identified the first orally bioavailable and cns penetrant glucagon-like peptide-1 receptor (glp-1r) noncompetitive antagonist. antagonist 5d not only blocked exendin-4-stimulated insulin release in islets but also lowered insulin levels while increasing blood glucose in vivo.","nance kd, days el, weaver cd, coldren a, farmer td, cho hp, niswender cm, blobaum al, niswender kd, lindsley cw.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL3992536,10.1021/acs.jmedchem.6b01706,,1611,4,j med chem,journal of medicinal chemistry.,1616,,28103022,,1.0,"discovery of a novel series of orally bioavailable and cns penetrant glucagon-like peptide-1 receptor (glp-1r) noncompetitive antagonists based on a 1,3-disubstituted-7-aryl-5,5-bis(trifluoromethyl)-5,8-dihydropyrimido[4,5-d]pyrimidine-2,4(1h,3h)-dione core.",60,2017.0,b9d0ee2af8b7995395ef8653f12e8d9044af476b01fbca8665d2d3b5551c0822,7390c6973f9a066fa078b5b88cb5fdbbdc3e4fecec58bc43e0e5091f65c06091,477,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a comprehensive investigation was performed to identify new benzodiazepine (bzd) derivatives as potent and selective human lysine deacetylase inhibitors (hkdacis). a total of 108 bzd compounds were designed, synthesized and from that 104 compounds were biologically evaluated against human lysine deacetylases (hkdacs) 1, 3 and 8 (class i) and 6 (class iib). the most active compounds showed mid-nanomolar potencies against hkdacs 1, 3 and 6 and micromolar activity against hkdac8, while a promising compound (6q) showed selectivity towards hkdac3 among the different enzyme isoforms. an hkdac6 homology model, refined by molecular dynamics simulation was generated, and molecular docking studies performed to rationalize the dominant ligand-residue interactions as well as to define structure-activity-relationships. experimental results confirmed the usefulness of the benzodiazepine moiety as capping group when pursuing hkdac isoform-selectivity inhibition, suggesting its continued use when designing new hkdacis.","reddy dr, ballante f, zhou nj, marshall gr.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL3997794,10.1016/j.ejmech.2016.12.032,,531,,eur j med chem,european journal of medicinal chemistry.,553,,28109947,,1.0,design and synthesis of benzodiazepine analogs as isoform-selective human lysine deacetylase inhibitors.,127,2017.0,ccafd55aae5c2a7f526c91dbc95ed1f1df3db4b24b18b1bb952d342a5acc8e6b,8a4e2f8d761b4863729b40c82c57f25527e0c53b4e57d0176a20a8bc99f48e65,438,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"2-substituted 3-aroylquinolin-4(1h)-ones, prepared through a palladium-catalyzed carbonylative cyclization of n-(2-iodoaryl)enaminones, proved to inhibit efficiently the hedgehog pathway through direct antagonism of the wild-type and drug-resistant form of the smoothened receptor. notably, these compounds repressed the hh-dependent growth events and the proliferation of tumor cells with aberrant activation of the hh pathway, which plays a crucial role in development and tumorigenesis.","alfonsi r, botta b, cacchi s, di marcotullio l, fabrizi g, faedda r, goggiamani a, iazzetti a, mori m.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL3997801,10.1021/acs.jmedchem.6b01135,,1469,4,j med chem,journal of medicinal chemistry.,1477,,28122186,,1.0,"design, palladium-catalyzed synthesis, and biological investigation of 2-substituted 3-aroylquinolin-4(1h)-ones as inhibitors of the hedgehog signaling pathway.",60,2017.0,8f7bdc21ded1da8f088613972fcac870a7d58a4700b6a7535eb886dd19549b3b,ae66f95ce9c17855b49996f244f6c698e11c4035806a7f2c87600f8b0390f6e2,168,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a data-centric medicinal chemistry approach led to the invention of a potent and selective ido1 inhibitor 4f, incb24360 (epacadostat). the molecular structure of incb24360 contains several previously unknown or underutilized functional groups in drug substances, including a hydroxyamidine, furazan, bromide, and sulfamide. these moieties taken together in a single structure afford a compound that falls outside of ""drug-like"" space. nevertheless, the in vitro adme data is consistent with the good cell permeability and oral bioavailability observed in all species (rat, dog, monkey) tested. the extensive intramolecular hydrogen bonding observed in the small molecule crystal structure of 4f is believed to significantly contribute to the observed permeability and pk. epacadostat in combination with anti-pd1 mab pembrolizumab is currently being studied in a phase 3 clinical trial in patients with unresectable or metastatic melanoma.","yue ew, sparks r, polam p, modi d, douty b, wayland b, glass b, takvorian a, glenn j, zhu w, bower m, liu x, leffet l, wang q, bowman kj, hansbury mj, wei m, li y, wynn r, burn tc, koblish hk, fridman js, emm t, scherle pa, metcalf b, combs ap.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL3997850,10.1021/acsmedchemlett.6b00391,,486,5,acs med chem lett,acs medicinal chemistry letters.,491,,28523098,,1.0,"incb24360 (epacadostat), a highly potent and selective indoleamine-2,3-dioxygenase 1 (ido1) inhibitor for immuno-oncology.",8,2017.0,89033e8edada07d556271798003848074caa2e47adaf50903fdba93522993f72,655d49471530625c0a03662407b2777ca30c5b5206ca0e76814f8238dee4e52e,459,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new γ-carbonic anhydrase (ca, ec 4.1.1.1) was cloned and characterized kinetically in the genome of the bacterial pathogen burkholderia pseudomallei, the etiological agent of melioidosis, an endemic disease of tropical and sub-tropical regions of the world. the catalytic activity of this new enzyme, bpscaγ, is significant with a kcat of 5.3×105s-1 and kcat/km of 2.5×107m-1×s-1 for the physiologic co2 hydration reaction. the inhibition constant value for this enzyme for 39 sulfonamide inhibitors was obtained. acetazolamide, benzolamide and metanilamide were the most effective (kis of 149-653nm) inhibitors of bpscaγ activity, whereas other sulfonamides/sulfamates such as ethoxzolamide, topiramate, sulpiride, indisulam, sulthiame and saccharin were active in the micromolar range (kis of 1.27-9.56μm). as burkholderia pseudomallei is resistant to many classical antibiotics, identifying compounds that interfere with crucial enzymes in the b. pseudomallei life cycle may lead to antibiotics with novel mechanisms of action.","del prete s, vullo d, di fonzo p, osman sm, alothman z, donald wa, supuran ct, capasso c.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4000208,10.1016/j.bmcl.2016.12.035,,490,3,bioorg med chem lett,bioorganic & medicinal chemistry letters.,495,,28025002,,1.0,sulfonamide inhibition profile of the γ-carbonic anhydrase identified in the genome of the pathogenic bacterium burkholderia pseudomallei the etiological agent responsible of melioidosis.,27,2017.0,e8374b96a107125ea1fc474c7d5258fa3730042922730ff0025f12d027230c69,b250c9768d718abbb7bdaf1dbf8e994ba6bfe5c4927b4ad697588dcc6b422071,947,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a group of cyclic imides was synthesized by reaction of amino-substituted benzenesulfonamides with a series of acid anhydrides such as succinic, maleic, tetrahydrophthalic, pyrazine-2,3-dicarboxylic acid anhydride, and substituted phthalic anhydrides. the synthesized sulfonamides were evaluated as carbonic anhydrase (ca, ec 4.2.1.1) inhibitors against the human (h) isoforms hca i, ii, iv and ix, involved in a variety of diseases among which glaucoma, retinitis pigmentosa, etc. some of these sulfonamides showed effective inhibitory action (in the nanomolar range) against the cytosolic isoform hca ii and the transmembrane, tumor-associated one hca ix, making them interesting candidates for preclinical evaluation in glaucoma or various tumors in which the two enzymes are involved. hca i and iv were on the other hand less inhibited by these sulfonamides, with inhibition constants in the micromolar range.","abdel-aziz aa, angeli a, el-azab as, abu el-enin ma, supuran ct.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4000248,10.1016/j.bmc.2017.01.032,,1666,5,bioorg med chem,bioorganic & medicinal chemistry.,1671,,28161252,,1.0,"synthesis and biological evaluation of cyclic imides incorporating benzenesulfonamide moieties as carbonic anhydrase i, ii, iv and ix inhibitors.",25,2017.0,a93fade7fc9039b497c12ae1e09b87d51094e1fa23b6dbaa152285b35bf938ab,6eacb72a7a54fe9d9f94d7b2ddeec72272428a9b8a10f07f99c107da20e4ac40,529,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"(+)- and (-)-lesinurad were isolated as atropisomers from racemic lesinurad for the first time. no interconversion was observed between the two atropisomers under various conditions tested. the two atropisomers showed significant differences in hurat1 highly expressed hek293 cell-based inhibition assays, monkey pharmacokinetic studies, and in vitro human recombinant cyp2c9 stability studies. it was speculated that (+)-lesinurad might offer a better hyperuricemia/gout therapy than (-)-lesinurad or the racemate.","wang j, zeng w, li s, shen l, gu z, zhang y, li j, chen s, jia x.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4000255,10.1021/acsmedchemlett.6b00465,,299,3,acs med chem lett,acs medicinal chemistry letters.,303,,28337320,,1.0,discovery and assessment of atropisomers of (±)-lesinurad.,8,2017.0,f9a2988e874c413bef7487b674a0752d9a39b23af5687e0b9624b9582bca80ca,f0a6a3ee4742fe0ab4ae0e39d25e64d771b1ba69893c52074d401a22e9017aeb,8,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a library of fifty-seven 2,4-disubstituted quinazoline derivatives were designed, synthesized and evaluated as a novel class of multi-targeting agents to treat alzheimer's disease (ad). the biological assay results demonstrate the ability of several quinazoline derivatives to inhibit both acetyl and butyrylcholinesterase (ache and buche) enzymes (ic50 range = 1.6-30.5 μm), prevent beta-amyloid (aβ) aggregation (ic50 range 270 nm-16.7 μm) and exhibit antioxidant properties (34-63.4% inhibition at 50 μm). compound 9 (n2-(1-benzylpiperidin-4-yl)-n4-(3,4-dimethoxybenzyl)quinazoline-2,4-diamine) was identified as a dual inhibitor of cholinesterases (ache ic50 = 2.1 μm; buche ic50 = 8.3 μm) and exhibited good inhibition of aβ aggregation (aβ40 ic50 = 2.3 μm). compound 15b (4-(benzylamino)quinazolin-2-ol) was the most potent aβ aggregation inhibitor (aβ40 ic50 = 270 nm) and was ∼4 and 1.4-fold more potent compared to the reference agents curcumin and resveratrol. these comprehensive structure activity-relationship (sar) studies demonstrate the application of a 2,4-disubstituted quinazoline ring as a suitable template to develop multi-targeting agents to treat ad.","mohamed t, rao ppn.",chembl_release:CHEMBL_25|creation_date:2018-12-10,,PUBLICATION,CHEMBL4002588,10.1016/j.ejmech.2016.12.005,,823,,eur j med chem,european journal of medicinal chemistry.,843,,27951490,,1.0,"2,4-disubstituted quinazolines as amyloid-β aggregation inhibitors with dual cholinesterase inhibition and antioxidant properties: development and structure-activity relationship (sar) studies.",126,2017.0,e3d1bad9b95df231b5162be99f7b3029e84a40d03df0da7fface4dcc6b77c065,b6e3f2cb3ffa427a70d0961138571526c590b1716d94a6397a25d61e50cab479,617,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
